sim_time_us,node_id,dst
8681105,29,0x0001
9941301,29,0x0001
10092523,21,0x0001
10405968,21,0x0001
11202839,22,0x0001
11516879,22,0x0001
11666221,1,0x0016
11831828,22,0x0001
11981408,1,0x0016
12134156,22,0x0001
12446146,22,0x0001
12462821,29,0x0001
12611557,29,0x0001
12762556,22,0x0001
12783715,1,0x001d
12926628,29,0x0001
13076181,22,0x0001
13091918,1,0x001d
13378558,29,0x0001
13391178,22,0x0001
13691928,29,0x0001
14006191,29,0x0001
14021178,22,0x0001
14323612,29,0x0001
14636189,29,0x0001
14951235,29,0x0001
15283882,22,0x0001
15896022,29,0x0001
15911192,22,0x0001
16241243,21,0x0001
16557009,21,0x0001
17157875,29,0x0001
17173486,22,0x0001
17188175,21,0x0001
17786202,29,0x0001
17801211,22,0x0001
18446473,21,0x0001
18595829,30,0x0001
18912745,30,0x0001
19226593,30,0x0001
19542728,30,0x0001
19856014,30,0x0001
19991249,29,0x0001
20006225,22,0x0001
20022080,30,0x001d
20487523,13,0x0001
20639218,22,0x0001
20801658,13,0x0001
21117702,13,0x0001
21746080,13,0x0001
21881291,29,0x0001
21896238,22,0x0001
22226956,29,0x001e
22376037,30,0x0001
22541482,21,0x0001
22828684,29,0x0001
23771276,29,0x0001
23801431,13,0x0001
23951070,30,0x0001
24101232,22,0x0001
24431526,21,0x0001
25976288,29,0x0001
25991247,22,0x0001
26321537,21,0x0001
26636517,13,0x0001
26786577,1,0x0015
27101603,1,0x000d
27238662,29,0x0001
27582266,1,0x001e
27866304,29,0x0001
27882650,22,0x0001
28196286,22,0x0001
28497078,29,0x0001
28526532,21,0x0001
29621094,30,0x0001
29936815,30,0x0001
30071295,29,0x0001
30086278,22,0x0001
30251562,1,0x001e
30373847,30,0x0001
30416593,21,0x0001
30687191,30,0x0001
31003810,30,0x0001
31318817,30,0x0001
31632186,30,0x0001
31664359,22,0x0001
31946413,30,0x0001
31961403,29,0x0001
31976327,22,0x0001
32261406,30,0x0001
32306660,21,0x0001
32576417,30,0x0001
32593720,29,0x0001
32904958,30,0x0001
33208860,30,0x0001
33851423,29,0x0001
33866341,22,0x0001
34151406,30,0x0001
34511651,21,0x0001
34827110,21,0x0001
34976657,1,0x0015
35246671,21,0x0001
35563579,21,0x0001
35876930,21,0x0001
35921204,13,0x0001
36041420,30,0x0001
36056376,29,0x0001
36071355,22,0x0001
36193621,21,0x0001
36506973,21,0x0001
36823607,21,0x0001
37003164,29,0x0001
37138588,21,0x0001
37318799,29,0x0001
37451197,21,0x0001
37618169,30,0x0001
37766230,21,0x0001
37812904,13,0x0001
37931465,30,0x0001
37946457,29,0x0001
37961401,22,0x0001
38081212,21,0x0001
38397921,21,0x0001
38711244,21,0x0001
39026199,21,0x0001
39341198,21,0x0001
39538601,22,0x0001
39836471,29,0x0001
39851419,22,0x0001
40016228,13,0x0001
40136484,30,0x0001
40331859,29,0x001e
