sim_time_us,node_id,dst
10794211,34,0x0001
11111091,34,0x0001
12999267,20,0x0001
13794683,38,0x0001
13944459,34,0x0001
14111557,38,0x0001
14425200,38,0x0001
14890969,30,0x0001
15055507,38,0x0014
15205029,30,0x0001
15834296,38,0x0001
16464758,1,0x001e
17094271,22,0x0001
17575282,20,0x0001
17890581,20,0x0022
18669306,20,0x0001
19614864,20,0x0026
20244322,20,0x0001
20410297,34,0x0001
20560102,34,0x0014
21504339,30,0x0001
22929900,34,0x0001
23079508,30,0x0001
23245303,34,0x0014
23875355,1,0x0022
24504977,34,0x0001
24819799,30,0x0001
25449762,34,0x0001
26080129,22,0x0001
26395374,1,0x0014
26859535,30,0x0001
27804776,1,0x0026
27969865,20,0x0001
28120173,1,0x0016
28185012,22,0x0001
28285729,20,0x0001
28434991,1,0x0014
28495472,22,0x0001
28600227,20,0x0022
28707041,20,0x0001
28749563,30,0x0001
28812446,22,0x0001
29020383,20,0x0001
29125882,22,0x0001
29229803,38,0x0001
29336993,20,0x0001
29442537,22,0x0001
29545753,38,0x0001
29652043,20,0x0001
29694976,1,0x0026
29757533,22,0x0001
29851510,38,0x0001
29965376,20,0x0001
30070850,22,0x0001
30161219,38,0x0001
30174989,34,0x0001
30282026,20,0x0001
30325338,34,0x0001
30385150,22,0x0001
30477810,38,0x0001
30506586,1,0x0022
30594672,20,0x0001
30656968,34,0x0001
30700114,22,0x0001
30792807,38,0x0001
30805018,30,0x0001
30909634,20,0x0001
30970321,34,0x0001
31015097,22,0x0001
31107799,38,0x0001
31224646,20,0x0001
31286981,34,0x0001
31330088,22,0x0001
31421215,38,0x0001
31601966,34,0x0001
31734814,38,0x0001
31917018,34,0x0001
32049790,38,0x0001
32230378,34,0x0001
32484446,20,0x0001
32546797,34,0x0001
32844464,30,0x0001
32859586,34,0x0001
33174659,34,0x0001
33309585,38,0x0001
33489578,34,0x0001
33534949,22,0x0001
33804609,34,0x0001
33852575,22,0x0001
34270497,30,0x0001
34374672,20,0x0001
34420026,1,0x001e
34764986,30,0x0001
35082570,30,0x0001
35379612,34,0x0001
35395888,30,0x0001
35425177,22,0x0001
35514837,38,0x0001
35712566,30,0x0001
36034149,30,0x0001
36264685,20,0x0001
36340884,30,0x0001
36462858,38,0x0001
36657584,30,0x0001
36969574,30,0x0001
37284569,30,0x0001
37315191,22,0x0001
37404885,38,0x0001
37584642,34,0x0001
37599614,30,0x0001
37902016,34,0x0001
37914561,30,0x0001
38469726,20,0x0001
38859568,30,0x0001
39102091,20,0x0001
39474655,34,0x0001
39520210,22,0x0001
39609902,38,0x0001
39807570,30,0x0001
40359719,20,0x0001
40475895,22,0x0001
40749594,30,0x0001
41187942,38,0x0001
41364667,34,0x0001
41410984,22,0x0001
41499886,38,0x0001
41727435,22,0x0001
42249732,20,0x0001
42940280,34,0x0001
42954418,30,0x0001
43195351,20,0x0001
43389748,38,0x0001
43569681,34,0x0001
43585923,30,0x0001
43615057,22,0x0001
44217604,30,0x0001
44454729,20,0x0001
44844618,30,0x0001
45459664,34,0x0001
45505287,22,0x0001
45594948,38,0x0001
46344740,20,0x0001
46662118,20,0x0001
46734629,30,0x0001
47037067,34,0x0001
47172672,38,0x0001
47395087,22,0x0001
47484964,38,0x0001
47664536,34,0x0001
48549606,20,0x0001
48939474,30,0x0001
49374770,38,0x0001
49554544,34,0x0001
49600081,22,0x0001
49855178,1,0x0022
50185131,34,0x0001
50439621,20,0x0001
50547654,22,0x0001
50829481,30,0x0001
51444742,34,0x0001
51490301,22,0x0001
51579934,38,0x0001
52329635,20,0x0001
52527715,38,0x0001
53043782,30,0x0001
53067665,22,0x0001
53322337,30,0x0026
53352701,30,0x0001
53380352,22,0x0001
53470012,38,0x0001
53487649,34,0x0014
53649579,34,0x0001
54534653,20,0x0001
54924511,30,0x0001
54956827,22,0x0001
55241990,30,0x0001
