sim_time_us,observer_id,known_count,entries
10490406,42,0,
10836557,1,1,1:2|
10844708,22,2,1:2|22:1|
10844714,14,2,1:2|14:1|
10844735,29,2,1:2|29:1|
10844746,30,2,1:2|30:1|
10844758,21,2,1:2|21:1|
18975484,1,2,1:2|22:1|
20498218,42,0,
20701764,1,3,1:2|21:1|22:1|
24644350,1,3,1:3|21:1|22:1|
26993959,1,3,1:3|21:1|22:1|
27158382,1,3,1:3|21:1|22:1|
27628526,1,4,1:3|14:1|21:1|22:1|
28575420,1,4,1:3|14:1|21:1|22:1|
28908530,1,5,1:3|14:1|21:1|22:1|29:1|
30160447,1,5,1:3|14:1|21:1|22:1|29:1|
30506031,42,0,
31609228,1,6,1:3|14:1|21:1|22:1|29:1|30:1|
37911031,1,6,1:4|14:1|21:1|22:1|29:1|30:1|
37941176,29,6,1:4|14:1|21:1|22:1|29:1|30:1|
37941179,21,6,1:4|14:1|21:1|22:1|29:1|30:1|
37941188,22,6,1:4|14:1|21:1|22:1|29:1|30:1|
37941225,14,6,1:4|14:1|21:1|22:1|29:1|30:1|
37941243,30,6,1:4|14:1|21:1|22:1|29:1|30:1|
40513843,42,0,
41997932,1,6,1:4|14:1|21:1|22:1|29:1|30:1|
42437019,1,6,1:4|14:1|21:1|22:1|29:1|30:1|
42601455,1,6,1:4|14:1|21:1|22:1|29:1|30:1|
43062887,1,6,1:4|14:1|21:1|22:1|29:1|30:1|
43097576,1,6,1:4|14:1|21:1|22:1|29:1|30:1|
50356311,1,6,1:5|14:1|21:1|22:1|29:1|30:1|
50521656,42,0,
56173058,1,6,1:5|14:1|21:1|22:1|29:1|30:1|
56810220,1,7,1:5|14:1|21:1|22:1|29:1|30:1|31:1|
57726643,1,7,1:5|14:1|21:1|22:1|29:1|30:1|31:1|
57873006,1,7,1:5|14:1|21:1|22:1|29:1|30:1|31:1|
58199258,1,7,1:5|14:1|21:1|22:1|29:1|30:1|31:1|
58806494,1,7,1:5|14:1|21:1|22:1|29:1|30:1|31:1|
60396972,25,1,25:2|
60402284,10,1,10:2|
60413464,31,1,31:2|
60421178,13,1,13:2|
60455533,26,1,26:2|
60465484,32,2,31:2|32:1|
60469717,30,7,1:4|14:1|21:1|22:1|29:1|30:1|31:2|
60483676,41,1,41:2|
60512090,41,2,40:2|41:2|
60521530,10,2,2:2|10:2|
60526911,40,1,40:2|
60532027,22,6,1:4|14:1|21:1|22:2|29:1|30:1|
60532445,42,0,
60536203,2,1,2:2|
60568657,26,2,18:2|26:2|
60569359,10,3,2:2|10:2|18:2|
60583583,18,1,18:2|
60588950,4,1,4:2|
60635246,30,7,1:4|14:1|21:1|22:1|29:1|30:2|31:2|
60656849,4,2,4:2|5:2|
60657017,13,2,5:2|13:2|
60671773,5,1,5:2|
60693736,29,6,1:4|14:1|21:1|22:1|29:2|30:1|
60704649,4,3,4:2|5:2|12:2|
60704927,13,3,5:2|12:2|13:2|
60714236,16,1,16:2|
60719050,12,1,12:2|
60728709,8,1,8:2|
60733413,16,2,8:2|16:2|
60746129,21,6,1:4|14:1|21:2|22:1|29:1|30:1|
60747722,8,2,7:2|8:2|
60753749,16,3,8:2|15:2|16:2|
60754525,7,1,7:2|
60757802,28,1,28:2|
60762482,15,1,15:2|
60773571,7,2,7:2|15:2|
60781505,8,3,7:2|8:2|9:2|
60795663,9,1,9:2|
60903280,37,1,37:2|
60908096,40,2,39:2|40:2|
60922919,39,1,39:2|
60952981,26,3,18:2|26:2|34:2|
60956161,25,2,24:2|25:2|
60957692,16,4,8:2|15:2|16:2|24:2|
60967098,34,1,34:2|
60970984,24,1,24:2|
60996724,37,2,37:2|38:2|
60996746,39,2,38:2|39:2|
60999219,9,2,9:2|17:2|
61000416,25,3,17:2|24:2|25:2|
61001970,16,5,8:2|15:2|16:2|17:2|24:2|
61011543,38,1,38:2|
61014420,17,1,17:2|
61019291,28,2,20:2|28:2|
61019357,12,2,12:2|20:2|
61034243,20,1,20:2|
61078156,28,3,20:2|27:2|28:2|
61078963,26,4,18:2|26:2|27:2|34:2|
61092169,27,1,27:2|
61119023,15,2,15:2|23:2|
61119122,12,3,11:2|12:2|20:2|
61119124,24,2,23:2|24:2|
61119788,10,4,2:2|10:2|11:2|18:2|
61120400,5,2,5:2|6:2|
61120650,37,3,36:2|37:2|38:2|
61121165,7,3,6:2|7:2|15:2|
61121339,28,4,20:2|27:2|28:2|36:2|
61133105,11,1,11:2|
61133947,23,1,23:2|
61134552,36,1,36:2|
61135312,6,1,6:2|
61204524,32,2,31:2|32:2|
61279451,27,2,19:2|27:2|
61279451,11,2,11:2|19:2|
61279554,18,2,18:2|19:2|
61279592,20,2,19:2|20:2|
61288216,2,2,2:2|3:2|
61289807,4,4,3:2|4:2|5:2|12:2|
61294379,19,1,19:2|
61299340,11,3,3:2|11:2|19:2|
61303102,3,1,3:2|
61378904,14,6,1:4|14:2|21:1|22:1|29:1|30:1|
61379379,41,3,33:2|40:2|41:2|
61380451,36,2,35:2|36:2|
61380487,34,2,34:2|35:2|
61381179,27,3,19:2|27:2|35:2|
61393371,33,1,33:2|
61395298,35,1,35:2|
61415988,22,6,1:4|14:2|21:1|22:2|29:1|30:1|
61416757,1,7,1:5|14:2|21:1|22:1|29:1|30:1|31:1|
61417647,6,7,1:4|6:2|14:2|21:1|22:1|29:1|30:1|
61418981,15,8,1:4|14:2|15:2|21:1|22:1|23:2|29:1|30:1|
61732336,30,7,1:6|14:2|21:1|22:1|29:1|30:2|31:2|
61732454,29,7,1:6|14:2|21:1|22:1|29:2|30:1|31:1|
61732471,14,7,1:6|14:2|21:1|22:1|29:1|30:1|31:1|
