sim_time_us,node_id,dst
13207459,30,0x0001
13678251,29,0x0001
13836007,30,0x0001
13987300,29,0x0001
15411561,30,0x0001
16041247,1,0x001e
16671477,29,0x001e
16985837,22,0x0001
17617725,22,0x0001
17931444,22,0x0001
18081137,1,0x0016
18247457,22,0x0001
18321175,22,0x0001
18638146,22,0x0001
18952158,22,0x0001
19268015,22,0x0001
19342198,21,0x0001
19505888,29,0x0001
19583207,22,0x0001
19656082,21,0x0001
19821424,1,0x0015
19895786,22,0x0001
20046542,21,0x0001
20210774,22,0x0001
20363547,21,0x0001
20525813,22,0x0001
20677318,21,0x0001
20993542,21,0x0001
21309146,21,0x0001
21395912,29,0x0001
21470630,22,0x0001
21621163,21,0x0001
21936124,21,0x0001
22177212,30,0x0001
22251146,21,0x0001
22566158,21,0x0001
23360774,22,0x0001
23511158,21,0x0001
23916082,29,0x0001
24380703,30,0x0001
25250787,22,0x0001
25401172,21,0x0001
25640693,29,0x0001
25956089,14,0x0001
26121387,1,0x000e
26437825,14,0x0001
26751807,14,0x0001
26977564,21,0x0001
27066293,1,0x000e
27142176,22,0x0001
27216158,29,0x0001
27278671,14,0x0001
27455856,22,0x0001
27592677,14,0x0001
27606224,21,0x0001
27696565,1,0x001d
27908630,14,0x0001
27936138,29,0x0001
28160714,30,0x0001
28227526,14,0x0001
28251576,29,0x0001
28476341,30,0x001d
28537654,14,0x0001
28553612,21,0x0001
28568567,29,0x0001
28718256,22,0x0001
28851279,14,0x0001
28882559,29,0x0001
29166486,14,0x0001
29198574,29,0x0001
29345844,22,0x0001
29420750,30,0x0001
29481238,14,0x0001
29496266,21,0x0001
29513610,29,0x0001
29736097,30,0x001d
29796278,14,0x0001
29828563,29,0x0001
29901661,29,0x001e
30051427,30,0x0001
30111235,14,0x0001
30142525,29,0x0001
30216528,1,0x001e
30426061,14,0x0001
30455947,29,0x0001
30638003,30,0x0001
30771197,29,0x0001
30953169,30,0x0001
31086156,29,0x0001
31268171,30,0x0001
31386035,21,0x0001
31401153,29,0x0001
31550699,22,0x0001
31582148,30,0x0001
31756103,29,0x0001
31898141,30,0x0001
32210768,30,0x0001
32316267,14,0x0001
33440734,22,0x0001
33470615,30,0x0001
33591055,21,0x0001
33606002,29,0x0001
34521088,14,0x0001
35018126,22,0x0001
35330930,22,0x0001
35360572,30,0x0001
35481069,21,0x0001
35495993,29,0x0001
35798665,21,0x0001
36098540,14,0x0001
36411278,14,0x0001
37253181,30,0x0001
37386226,29,0x0001
37535946,22,0x0001
37565800,30,0x0001
37686273,21,0x0001
38301342,14,0x0001
38721834,14,0x0016
38871283,22,0x000e
39425965,22,0x0001
39455840,30,0x0001
39576288,21,0x0001
39591266,29,0x0001
40506342,14,0x0001
41003357,22,0x0001
41315973,22,0x0001
41466325,21,0x0001
41481274,29,0x0001
41660833,30,0x0001
41978638,30,0x0001
42396354,14,0x0001
42414121,21,0x0001
42578767,22,0x0001
42650742,31,0x001e
42743713,29,0x0001
43029167,14,0x0001
43059069,29,0x0001
43343743,14,0x0001
43371290,29,0x0001
43520995,22,0x0001
43550828,30,0x0001
43597431,31,0x001e
43671317,21,0x0001
43867564,30,0x0001
44225988,31,0x001e
44601373,14,0x0001
45248711,21,0x0001
45411008,22,0x0001
45440843,30,0x0001
45561333,21,0x0001
45576314,29,0x0001
46115792,31,0x001e
46364381,22,0x0001
