sim_time_us,node_id,dst
9425730,22,0x0001
11152064,34,0x0001
11632612,22,0x0001
12412082,30,0x0001
12890730,38,0x0001
13520981,30,0x0001
13985554,34,0x0001
15095973,22,0x0001
15411540,22,0x0001
16505871,20,0x0001
16986597,30,0x0001
18246574,34,0x0001
18561531,38,0x0001
19820850,22,0x0001
19970510,20,0x0001
20600450,34,0x0001
21395895,22,0x0001
21710831,34,0x0001
22490521,30,0x0001
23285920,22,0x0001
23435501,34,0x0001
23600852,38,0x0001
24380924,1,0x0016
24546575,22,0x0001
25011052,1,0x0016
25148287,22,0x0001
25461919,22,0x0001
25640499,34,0x0001
25778146,22,0x0001
26093308,22,0x0001
26405895,22,0x0001
26720919,22,0x0001
27035933,22,0x0001
27350917,22,0x0001
27666781,22,0x0001
27980952,22,0x0001
28160545,20,0x0001
28295904,22,0x0001
28612635,22,0x0001
28928405,22,0x0001
28955889,34,0x0001
29272582,34,0x0001
29555728,22,0x0001
29901004,30,0x0001
30682301,20,0x0001
30847845,30,0x0001
31445775,22,0x0001
31475962,34,0x0001
31625586,20,0x0001
33335774,22,0x0001
33682713,38,0x0001
34145579,20,0x0001
34311007,34,0x0001
34461244,20,0x0001
34941559,1,0x0022
35540802,22,0x0001
35858341,22,0x0001
36351338,1,0x001e
36516508,1,0x0026
36981396,1,0x0014
37145758,20,0x0001
37221402,20,0x0001
37430788,22,0x0001
37538134,20,0x0001
37776034,38,0x0001
37851989,20,0x0001
38091878,38,0x0001
38168346,20,0x0001
38406334,1,0x0026
38483344,20,0x0001
38783404,38,0x0001
38796985,20,0x0001
39097024,38,0x0001
39113335,20,0x0001
39320991,22,0x0001
39413412,38,0x0001
39428348,20,0x0001
39728280,38,0x0001
39740743,20,0x0001
39815612,30,0x0001
40042012,38,0x0001
40055978,20,0x0001
40358367,38,0x0001
40673428,38,0x0001
40985990,38,0x0001
41241696,34,0x0001
41304822,38,0x0001
41317671,20,0x0001
41525843,22,0x0001
41615977,38,0x0001
41630935,20,0x0001
41930873,38,0x0001
41948221,20,0x0001
42816066,30,0x0001
43417294,22,0x0001
43446287,30,0x0001
43506043,38,0x0001
43520980,20,0x0001
43731103,22,0x0001
43761345,1,0x0022
43822794,38,0x0001
44075732,34,0x0001
44123524,34,0x0001
44436926,34,0x0001
44753875,34,0x0001
44993257,22,0x0001
45068494,34,0x0001
45383482,34,0x0001
45395891,38,0x0001
45410813,20,0x0001
45621116,22,0x0001
45697092,34,0x0001
45966151,30,0x0001
46013527,34,0x0001
46328466,34,0x0001
46642654,34,0x0001
46956112,34,0x0001
47510921,22,0x0001
47541180,30,0x0001
47586078,34,0x0001
47600913,38,0x0001
47615829,20,0x0001
47918483,38,0x0001
49400936,22,0x0001
49432268,30,0x0001
49475962,34,0x0001
49490923,38,0x0001
49505867,20,0x0001
49896468,1,0x0016
50031528,22,0x0001
50423581,34,0x0001
51006788,30,0x0001
51156937,1,0x001e
51381087,38,0x0001
51486353,30,0x0001
51606135,22,0x0001
51681117,34,0x0001
51711068,20,0x0001
51801921,30,0x0001
52028464,20,0x0001
52118335,30,0x0001
52434757,30,0x0001
52746945,30,0x0001
53063366,30,0x0001
53183715,22,0x0001
53378317,30,0x0001
53496152,22,0x0001
53571168,34,0x0001
53586128,38,0x0001
53601064,20,0x0001
53692632,30,0x0001
54008339,30,0x0001
54308521,38,0x001e
54409261,30,0x0001
54473929,30,0x0026
54623505,20,0x0022
55073544,22,0x0001
55386166,22,0x0001
55461144,34,0x0001
55476121,38,0x0001
55491082,20,0x0001
55580932,30,0x0001
55733531,34,0x0014
55778588,34,0x0001
55836483,20,0x0001
55898376,30,0x0001
57158753,30,0x0001
57554829,30,0x0001
57591157,22,0x0001
57666163,34,0x0001
57681162,38,0x0001
57696115,20,0x0001
57908631,22,0x0001
58628619,38,0x0001
59168576,22,0x0001
59258956,38,0x0001
59481198,22,0x0001
59556214,34,0x0001
59571178,38,0x0001
59586131,20,0x0001
59675974,30,0x0001
59873584,34,0x0001
59902819,20,0x0001
60188999,34,0x0001
60202867,38,0x0001
60307654,30,0x0001
60479232,22,0x0001
60502901,34,0x0001
61476117,20,0x0001
61565952,30,0x0001
61686188,22,0x0001
61761220,34,0x0001
61776200,38,0x0001
62738570,20,0x0001
62828370,30,0x0001
63576204,22,0x0001
63651242,34,0x0001
63666209,38,0x0001
63681162,20,0x0001
63770970,30,0x0001
63983584,38,0x0001
65466220,22,0x0001
65541218,34,0x0001
65556231,38,0x0001
65571177,20,0x0001
65660986,30,0x0001
67118617,34,0x0001
67551002,30,0x0001
67671235,22,0x0001
67746298,34,0x0001
67761244,38,0x0001
67776193,20,0x0001
68183394,30,0x0001
69561284,22,0x0001
69636282,34,0x0001
69651256,38,0x0001
69666207,20,0x0001
69756018,30,0x0001
70613982,20,0x0001
70823697,22,0x0001
71333838,30,0x0001
71451297,22,0x0001
71526295,34,0x0001
71541270,38,0x0001
71556221,20,0x0001
71646032,30,0x0001
72084095,22,0x0001
72188608,20,0x0001
73536047,30,0x0001
73656284,22,0x0001
73731308,34,0x0001
73746288,38,0x0001
73761216,20,0x0001
74994071,34,0x0001
75233676,22,0x0001
75324081,38,0x0001
75546297,22,0x0001
75621323,34,0x0001
75636304,38,0x0001
75651257,20,0x0001
75741064,30,0x0001
75953697,38,0x0001
77541270,20,0x0001
77631086,30,0x0001
77751313,22,0x0001
77826345,34,0x0001
77841295,38,0x0001
77948462,30,0x0001
78773705,34,0x0001
79641328,22,0x0001
79716388,34,0x0001
79731313,38,0x0001
79746264,20,0x0001
79836149,30,0x0001
81531340,22,0x0001
81606373,34,0x0001
81621323,38,0x0001
81636298,20,0x0001
81726108,30,0x0001
82793576,22,0x0001
83288541,20,0x0022
83535584,20,0x0001
83615968,30,0x0001
83736412,22,0x0001
83811243,34,0x0001
83826189,38,0x0001
83841296,20,0x0001
85626195,22,0x0001
85701248,34,0x0001
85716203,38,0x0001
85731126,20,0x0001
85821011,30,0x0001
86364088,20,0x0001
86768955,30,0x0001
86978770,38,0x0001
87519223,22,0x0001
87591456,34,0x0001
87606369,38,0x0001
87621322,20,0x0001
87711182,30,0x0001
87831418,22,0x0001
88251902,20,0x0001
88642590,1,0x0014
88973577,30,0x0001
89093782,22,0x0001
89168780,34,0x0001
89601170,30,0x0001
89721431,22,0x0001
89796449,34,0x0001
89811390,38,0x0001
89826342,20,0x0001
90066881,38,0x0014
90114219,34,0x0001
90216704,20,0x0026
90381809,34,0x0014
90444172,38,0x0001
91326837,20,0x0022
91611443,22,0x0001
91686426,34,0x0001
91701401,38,0x0001
91716353,20,0x0001
91806211,30,0x0001
92318162,34,0x0001
92348082,20,0x0001
92437928,30,0x0001
92558164,22,0x0001
93591420,38,0x0001
93608782,20,0x0001
93696228,30,0x0001
93816464,22,0x0001
93891438,34,0x0001
93921373,20,0x0001
94133819,22,0x0001
95168011,38,0x0001
95483810,38,0x0001
95706330,22,0x0001
95781301,34,0x0001
95796434,38,0x0001
95811205,20,0x0001
95901090,30,0x0001
96533631,30,0x0001
97596493,22,0x0001
97671474,34,0x0001
97686448,38,0x0001
97701401,20,0x0001
97791286,30,0x0001
99600838,20,0x0001
99681275,30,0x0001
99801511,22,0x0001
99832304,30,0x0026
99876499,34,0x0001
