sim_time_us,node_id,dst
9715257,14,0x0001
10032145,14,0x0001
10197383,13,0x0001
11140665,30,0x0001
11457593,30,0x0001
12715874,13,0x0001
12865454,30,0x0001
13180496,14,0x0001
14290914,13,0x0001
14755529,14,0x0001
14921452,13,0x0001
15236195,1,0x000d
15551467,13,0x000e
15701072,14,0x0001
16181254,1,0x000e
16330488,30,0x0001
16495941,14,0x0001
16646093,30,0x0001
16961119,30,0x0016
17125927,13,0x0001
17440796,22,0x0001
17592255,22,0x0001
18701421,22,0x0001
19480560,14,0x0001
19795594,14,0x0001
20111167,14,0x0016
20275953,13,0x0001
21370893,14,0x000d
21536668,13,0x0001
21686182,14,0x000d
21851008,13,0x0001
22630608,14,0x0001
23111346,13,0x000e
23260574,30,0x0001
23741534,1,0x0016
24040710,22,0x0001
24356000,22,0x0001
24673610,22,0x0001
24702554,1,0x000d
24987498,22,0x0001
25105454,13,0x0001
25303614,22,0x0001
25423010,13,0x0001
25618618,22,0x0001
25736987,13,0x0001
25930771,22,0x0001
25945814,30,0x0001
26052981,13,0x0001
26095459,14,0x0001
26245796,22,0x0001
26368039,13,0x0001
26560770,22,0x0001
26680606,13,0x0001
26877506,22,0x0001
26995614,13,0x0001
27206219,1,0x001e
27310599,13,0x0001
27508658,22,0x0001
27626395,13,0x0001
27820753,22,0x0001
27940615,13,0x0001
27985658,14,0x0001
28151071,30,0x0001
28572355,13,0x0001
28888075,13,0x0001
29710772,22,0x0001
29726059,30,0x0001
29830631,13,0x0001
29875677,14,0x0001
30507337,14,0x0001
31301487,22,0x000e
31451368,14,0x0001
31604379,22,0x0001
31915603,22,0x0001
32035442,13,0x0001
32080512,14,0x0001
32245895,30,0x0001
32352360,13,0x0001
32877816,30,0x0001
32983034,13,0x0001
33191425,1,0x000e
33418496,14,0x0001
33732501,14,0x0001
33805801,22,0x0001
33821095,30,0x0001
33925658,13,0x0001
34048583,14,0x0001
34363607,14,0x0001
34678522,14,0x0001
34992883,14,0x0001
35331249,14,0x0001
35620974,14,0x0001
35815490,13,0x0001
35860496,30,0x0001
35936135,14,0x0001
36010636,22,0x0001
36251166,14,0x0001
37198607,14,0x0001
37825965,14,0x0001
37903739,22,0x0001
37915912,30,0x0001
38020518,13,0x0001
38215863,22,0x0001
38380592,21,0x0016
