sim_time_us,node_id,dst
9439688,22,0x0001
9756587,22,0x0001
9920060,20,0x0001
10236994,20,0x0001
10699736,34,0x0001
11016634,34,0x0001
11180292,20,0x0001
12125099,30,0x0001
12441985,30,0x0001
12755861,30,0x0001
13385169,20,0x0001
14164755,30,0x0001
14330929,20,0x0001
14645163,34,0x0001
14795551,20,0x0022
16055504,34,0x0001
16370534,34,0x0014
16685293,34,0x0014
16850142,22,0x0001
17165907,22,0x0001
18259948,34,0x0001
18889800,30,0x0001
19204774,34,0x0001
19370162,22,0x0001
20630207,20,0x0001
20945736,20,0x0022
21094991,30,0x0001
21409972,34,0x0001
23299985,34,0x0001
23780793,1,0x0016
24095830,1,0x0014
24244841,30,0x0001
24410842,1,0x0022
24560511,34,0x0001
25040391,30,0x0001
25355696,38,0x0001
26134861,20,0x0001
26450732,20,0x0001
26765518,1,0x0014
27007601,20,0x0001
27320918,20,0x0001
27395079,38,0x0001
27637600,20,0x0001
27709846,22,0x0001
27952604,20,0x0001
28265950,20,0x0001
28340344,1,0x001e
28582611,20,0x0001
28820831,1,0x0026
28895224,20,0x0001
28970083,30,0x0001
29031074,38,0x0001
29217249,20,0x0001
29285750,30,0x0001
29351066,38,0x0001
29450703,1,0x001e
29525212,20,0x0001
29661404,38,0x0001
29692829,30,0x0001
29840203,20,0x0001
29978080,38,0x0001
30006210,30,0x0001
30080468,34,0x0001
30155185,20,0x0001
30293051,38,0x0001
30322953,30,0x0001
30608051,38,0x0001
30637907,30,0x0001
30921420,38,0x0001
30951217,30,0x0001
31235679,38,0x0001
31265506,30,0x0001
31340546,34,0x0001
31415187,20,0x0001
31550639,38,0x0001
31580511,30,0x0001
31897888,30,0x0001
31899525,38,0x0001
32180671,38,0x0001
32210479,30,0x0001
32495454,38,0x0001
32525308,30,0x0001
33155489,30,0x0001
33230324,34,0x0001
33305040,20,0x0001
33384663,22,0x0001
33440645,38,0x0001
33545432,1,0x0016
33877861,22,0x0001
33937635,20,0x0001
34073114,38,0x0001
34191211,22,0x0001
34507654,22,0x0001
34822829,22,0x0001
35045344,30,0x0001
35137856,22,0x0001
35330508,38,0x0001
35435382,34,0x0001
35451255,22,0x0001
35510082,20,0x0001
35767888,22,0x0001
36080497,22,0x0001
36395459,22,0x0001
36935518,30,0x0001
37220697,38,0x0001
37252926,30,0x0001
37325609,34,0x0001
37340480,22,0x0001
37400280,20,0x0001
37972872,22,0x0001
39140560,30,0x0001
39290271,20,0x0001
39365226,34,0x0001
39425698,38,0x0001
39545485,22,0x0001
40552661,20,0x0001
40686312,38,0x0001
41039092,30,0x0001
41255024,34,0x0001
41315703,38,0x0001
41435284,22,0x0001
41495158,20,0x0001
41811054,20,0x0001
41948114,38,0x0001
43011062,22,0x0001
43235416,30,0x0001
43310447,34,0x0001
43325513,22,0x0001
43385143,20,0x0001
43520538,38,0x0001
43551336,30,0x0001
45125613,30,0x0001
45350257,34,0x0001
45410736,38,0x0001
45530556,22,0x0001
45590342,20,0x0001
47015627,30,0x0001
47167732,20,0x0001
47300768,38,0x0001
47405644,34,0x0001
47420566,22,0x0001
47480356,20,0x0001
47647982,30,0x0001
49220638,30,0x0001
49295689,34,0x0001
49310559,22,0x0001
49370371,20,0x0001
49505769,38,0x0001
49760830,1,0x0016
49940965,22,0x0001
50257974,22,0x0001
50768192,38,0x0001
51110657,30,0x0001
51335294,34,0x0001
51395782,38,0x0001
51515601,22,0x0001
51576700,20,0x0001
51892771,20,0x0001
53000667,30,0x0001
53093148,22,0x0001
53285801,38,0x0001
53405617,22,0x0001
53465407,20,0x0001
53708004,20,0x0026
54172859,38,0x001e
54861601,38,0x0001
55205685,30,0x0001
55283204,34,0x0001
55355418,20,0x0001
55430988,34,0x0001
55490815,38,0x0001
55595498,1,0x0022
55610634,22,0x0001
56616166,20,0x0001
56872990,22,0x0001
57095706,30,0x0001
57320304,34,0x0001
57380854,38,0x0001
57488306,30,0x0026
57500649,22,0x0001
57560410,20,0x0001
57698238,38,0x0001
