sim_time_us,node_id,dst
10470103,21,0x0001
12673595,21,0x0001
12824754,30,0x0001
13138765,30,0x0001
13453556,1,0x001e
13769695,30,0x0001
14249177,21,0x0001
14398208,30,0x0001
14563609,21,0x0001
15028566,1,0x0015
16604747,14,0x0001
18808852,14,0x0001
19438659,13,0x0001
20383326,13,0x0001
20548660,14,0x0001
20698288,30,0x0001
21958292,14,0x0001
22438649,30,0x0001
23699206,1,0x000e
23848963,14,0x0001
24478583,1,0x000e
24808323,14,0x0001
25125668,14,0x0001
25424855,22,0x0001
25439095,14,0x0001
25738781,22,0x0001
25755724,14,0x0001
26070674,14,0x0001
26368566,1,0x000d
26383263,14,0x0001
26698339,14,0x0001
26998754,1,0x0016
27013295,14,0x0001
27073101,22,0x0001
27329083,14,0x0001
27374113,22,0x0001
27643121,14,0x0001
27694724,22,0x0001
27962159,14,0x0001
28006298,22,0x0001
28108658,13,0x0001
28273327,14,0x0001
28321282,22,0x0001
28424489,13,0x0001
28588342,14,0x0001
28634670,22,0x0001
28888598,1,0x000d
28948955,22,0x0001
29053514,30,0x0001
29175751,13,0x0001
29203212,21,0x0001
29263748,22,0x0001
29488938,13,0x0001
29578951,22,0x0001
29805695,13,0x0001
29893979,22,0x0001
30120705,13,0x0001
30148216,30,0x0001
30163121,14,0x0001
30208963,22,0x0001
30434111,13,0x0001
30523947,22,0x0001
30750720,13,0x0001
30778193,21,0x0001
31063345,13,0x0001
31110712,14,0x0001
31153790,22,0x0001
31378094,13,0x0001
31693349,13,0x0001
32053136,14,0x0001
32203591,30,0x0001
32323293,13,0x0001
32518600,21,0x0001
33358754,22,0x0001
33585564,13,0x0001
33676439,22,0x0001
34213342,13,0x0001
34258152,14,0x0001
34723660,21,0x0001
35248798,22,0x0001
36148167,14,0x0001
36298638,30,0x0001
36418176,13,0x0001
36613706,21,0x0001
37138971,22,0x0001
38040764,14,0x0001
38188857,30,0x0001
38308348,13,0x0001
38353427,14,0x0001
38503930,21,0x0001
39353555,22,0x0001
39976371,22,0x0001
40078872,30,0x0001
40198389,13,0x0001
40243407,14,0x0001
40543495,21,0x0001
41234000,22,0x0001
42118485,30,0x0001
42133449,14,0x0001
42403429,13,0x0001
42494822,22,0x0001
42598915,21,0x0001
42719173,13,0x0001
42749118,30,0x0001
43229626,21,0x0001
43394225,14,0x0001
43439014,22,0x0001
44173885,30,0x0001
44295797,13,0x0001
44338437,14,0x0001
44608451,13,0x0001
44638557,21,0x0001
44655790,14,0x0001
45329060,22,0x0001
46213560,30,0x0001
46228483,14,0x0001
46379250,1,0x0015
46498461,13,0x0001
46843540,21,0x0001
47219074,22,0x0001
48103513,30,0x0001
48118468,14,0x0001
48388477,13,0x0001
48733523,21,0x0001
48750855,14,0x0001
48899546,1,0x001e
49081426,30,0x0001
49111471,22,0x0001
49394885,30,0x0001
49424119,22,0x0001
49711423,30,0x0001
49851822,1,0x0015
49993820,21,0x0001
50026562,30,0x0001
50278492,13,0x0001
50323485,14,0x0001
50341425,30,0x0001
50654746,30,0x0001
50978008,30,0x0001
51284881,30,0x0001
51314105,22,0x0001
51601424,30,0x0001
51734559,30,0x0016
51913437,30,0x0001
52213530,14,0x0001
52230155,30,0x0001
52483508,13,0x0001
52514023,22,0x001e
52543450,30,0x0001
52831156,22,0x001e
53458539,21,0x0001
53519151,22,0x0001
53836536,22,0x0001
54103513,14,0x0001
54121431,30,0x0001
54373495,13,0x0001
54433462,30,0x0001
55005881,13,0x0001
55409164,22,0x0001
56263537,13,0x0001
56308535,14,0x0001
56323475,30,0x0001
56894132,13,0x0001
56954036,30,0x0001
57298971,22,0x0001
57721484,13,0x0015
58036395,14,0x000d
58199136,14,0x0001
58213495,30,0x0001
58244977,22,0x0001
58468504,13,0x0001
58513556,14,0x0001
59460935,14,0x0001
59504196,22,0x0001
59611448,21,0x0001
60358574,13,0x0001
60403532,14,0x0001
60418506,30,0x0001
60870230,21,0x0001
61394209,22,0x0001
61649185,13,0x0015
61964951,21,0x0001
62129384,1,0x0015
