sim_time_us,node_id,dst
10275104,13,0x0001
12478353,29,0x0001
13905469,22,0x0001
14535698,29,0x0001
15479505,22,0x0001
15794286,1,0x0016
15943565,13,0x0001
16109667,22,0x0001
16739564,13,0x0001
17520153,30,0x0001
18629452,1,0x000d
18944479,1,0x0016
19228653,22,0x0001
19408445,13,0x0001
19546214,22,0x0001
19574658,13,0x0001
19724022,30,0x0001
19860225,22,0x0001
19907965,1,0x000d
20038633,30,0x0001
20161073,13,0x0001
20176052,22,0x0001
20222303,1,0x001e
20354137,30,0x0001
20475288,13,0x0001
20491303,22,0x0001
20791277,13,0x0001
20803896,22,0x0001
21106286,13,0x0001
21118902,22,0x0001
21298901,29,0x0001
21418890,13,0x0001
21433887,22,0x0001
21464644,1,0x001d
21733926,13,0x0001
21748923,22,0x0001
21779006,1,0x001e
21794438,29,0x0001
22036406,30,0x0001
22048946,13,0x0001
22063917,22,0x0001
22111400,29,0x0001
22350409,30,0x0001
22363950,13,0x0001
22378909,22,0x0001
22425414,29,0x0001
22666427,30,0x0001
22678947,13,0x0001
22693885,22,0x0001
22741385,29,0x0001
22979041,30,0x0001
22993929,13,0x0001
23063461,29,0x0001
23294047,30,0x0001
23368994,29,0x0001
23609028,30,0x0001
23684014,29,0x0001
23928357,30,0x0001
24001389,29,0x0001
24239037,30,0x0001
24314007,29,0x0001
24554062,30,0x0001
24571372,13,0x0001
24583929,22,0x0001
24629047,29,0x0001
24869021,30,0x0001
24944032,29,0x0001
25080221,21,0x0001
25198941,13,0x0001
25258997,29,0x0001
25574004,29,0x0001
26129048,30,0x0001
26206497,29,0x0001
26473947,22,0x0001
27088972,13,0x0001
27149039,29,0x0001
27391471,30,0x0001
27406438,13,0x0001
27764641,21,0x0001
27914356,1,0x0015
28019068,30,0x0001
28184201,21,0x0001
28366404,22,0x0001
28501142,21,0x0001
28681416,22,0x0001
28815154,21,0x0001
28996397,22,0x0001
29130959,21,0x0001
29293812,13,0x0001
29308998,22,0x0001
29353944,29,0x0001
29446178,21,0x0001
29766414,21,0x0001
30075441,21,0x0001
30246849,30,0x0001
30388753,21,0x0001
30540768,30,0x0001
30569014,22,0x0001
30703779,21,0x0001
30856491,30,0x0001
30930830,29,0x0001
31018757,21,0x0001
31184036,13,0x0001
31244109,29,0x0001
31333728,21,0x0001
31500719,13,0x0001
31561547,29,0x0001
31648734,21,0x0001
31816393,13,0x0001
32114091,30,0x0001
32773996,22,0x0001
33073841,13,0x0001
33133955,29,0x0001
33223589,21,0x0001
33541244,21,0x0001
34005883,30,0x0001
34663805,22,0x0001
35113775,21,0x0001
35279040,13,0x0001
35339166,29,0x0001
36209123,30,0x0001
36554031,22,0x0001
37169058,13,0x0001
37229214,29,0x0001
37318802,21,0x0001
37486442,13,0x0001
37636216,21,0x0001
38099174,30,0x0001
38759049,22,0x0001
39059069,13,0x0001
39208789,21,0x0001
39434234,29,0x0001
39706476,22,0x0001
40304192,30,0x0001
40621597,30,0x0001
40649093,22,0x0001
41098801,21,0x0001
41264109,13,0x0001
41324210,29,0x0001
41566971,30,0x0001
41731614,21,0x0001
41896893,13,0x0001
42194167,30,0x0001
42272000,29,0x0001
42539104,22,0x0001
42676199,21,0x0001
43154100,13,0x0001
43216612,29,0x0001
43303820,21,0x0001
43529240,29,0x0001
43801465,22,0x0001
44084217,30,0x0001
44431898,22,0x0001
44744122,22,0x0001
45031546,30,0x0001
45193860,21,0x0001
45359142,13,0x0001
45419243,29,0x0001
46289209,30,0x0001
46634136,22,0x0001
47249156,13,0x0001
47309257,29,0x0001
