sim_time_us,node_id,event,detail
1251946,23,DIS_TX,
1294566,9,DIS_TX,
1302831,38,DIS_TX,
1402070,2,DIS_TX,
1419949,29,DIS_TX,
1424072,39,DIS_TX,
1442902,13,DIS_TX,
1445407,5,DIS_TX,
1469411,22,DIS_TX,
1484424,37,DIS_TX,
1486485,41,DIS_TX,
1509418,20,DIS_TX,
1574243,35,DIS_TX,
1582191,21,DIS_TX,
1591258,17,DIS_TX,
1623731,33,DIS_TX,
1624379,15,DIS_TX,
1641939,7,DIS_TX,
1645019,28,DIS_TX,
1646058,31,DIS_TX,
1658263,24,DIS_TX,
1661959,32,DIS_TX,
1816917,4,DIS_TX,
1850370,36,DIS_TX,
1870153,19,DIS_TX,
1925882,6,DIS_TX,
1954266,18,DIS_TX,
1965424,3,DIS_TX,
1980023,26,DIS_TX,
1999341,8,DIS_TX,
2056489,10,DIS_TX,
2065975,25,DIS_TX,
2103808,30,DIS_TX,
2110169,11,DIS_TX,
2119296,27,DIS_TX,
2145893,14,DIS_TX,
2155233,40,DIS_TX,
2189273,16,DIS_TX,
2198071,34,DIS_TX,
2201387,12,DIS_TX,
4442620,1,DIO_TX,rank=256
4545953,22,DIO_RX,from=0x1
4545957,29,DIO_RX,from=0x1
4545978,13,DIO_RX,from=0x1
4545978,30,DIO_RX,from=0x1
4545980,14,DIO_RX,from=0x1
4546004,21,DIO_RX,from=0x1
4595270,29,NBR_ADD,0x1
4595276,13,NBR_ADD,0x1
4595278,22,NBR_ADD,0x1
4595301,14,NBR_ADD,0x1
4595330,21,NBR_ADD,0x1
4595331,30,NBR_ADD,0x1
7975469,14,DIO_TX,rank=576
8196612,14,DAO_TX,seq=241
8456810,30,DIO_TX,rank=576
8561659,13,DIO_TX,rank=576
8562143,29,DIO_TX,rank=576
8564720,22,DIO_TX,rank=512
8568125,21,DIO_TX,rank=512
8641191,13,DIO_RX,from=0x15
8641231,22,DIO_RX,from=0x15
8641257,29,DIO_RX,from=0x15
8641285,1,DIO_RX,from=0x15
8691338,1,NBR_ADD,0x15
8698239,13,NBR_ADD,0x15
8698488,29,NBR_ADD,0x15
8698500,22,NBR_ADD,0x15
8742315,13,RANK,512
8742893,29,RANK,512
8742904,22,RANK,512
9333086,13,DAO_TX,seq=241
9333759,29,DAO_TX,seq=241
9336335,22,DAO_TX,seq=241
9339745,21,DAO_TX,seq=241
9421722,1,DAO_RX,from=0xd
9461151,1,NBR_ADD,0xd
9587091,1,DAO_RX,from=0xe
9628289,1,NBR_ADD,0xe
10345614,30,DAO_TX,seq=241
10531240,22,DIO_RX,from=0x1e
10531262,29,DIO_RX,from=0x1e
10531282,1,DIO_RX,from=0x1e
10581410,1,NBR_ADD,0x1e
10588427,29,NBR_ADD,0x1e
10588489,22,NBR_ADD,0x1e
10632580,29,RANK,576
10632652,22,RANK,576
11239420,1,DIO_TX,rank=256
12737156,1,DAO_RX,from=0x1d
12769627,1,NBR_ADD,0x1d
13054767,1,DAO_RX,from=0x1e
13077021,14,DIO_TX,rank=576
13083698,21,DIO_TX,rank=512
13092813,13,DIO_TX,rank=640
13093330,29,DIO_TX,rank=640
13095916,22,DIO_TX,rank=640
13200634,14,DIO_RX,from=0xd
13200798,1,DIO_RX,from=0xd
13202385,21,DIO_RX,from=0xd
13261850,14,NBR_ADD,0xd
13266292,21,NBR_ADD,0xd
13305800,14,RANK,640
13310167,21,RANK,640
13819713,30,DIO_TX,rank=576
14145818,1,DIO_RX,from=0x1d
14145875,30,DIO_RX,from=0x1d
14145902,21,DIO_RX,from=0x1d
14210574,30,NBR_ADD,0x1d
14211022,21,NBR_ADD,0x1d
14254646,30,RANK,640
14255645,21,RANK,640
16526055,1,DAO_RX,from=0x15
18437049,29,DIO_TX,rank=512
20300868,1,DAO_RX,from=0x16
20333627,1,NBR_ADD,0x16
21412884,14,DIO_TX,rank=512
21705984,13,DIO_RX,from=0xe
21706056,22,DIO_RX,from=0xe
21709571,1,DIO_RX,from=0xe
21767488,13,NBR_ADD,0xe
21767755,22,NBR_ADD,0xe
21811875,13,RANK,512
21812623,22,RANK,512
22073914,30,DIO_TX,rank=512
25562081,29,DIO_TX,rank=512
25651431,30,DIO_RX,from=0x1d
25651670,21,DIO_RX,from=0x1d
25655068,1,DIO_RX,from=0x1d
25720767,30,RANK,512
25721262,21,RANK,512
26670991,13,DIO_TX,rank=640
26708168,1,DIO_TX,rank=256
29467794,13,DIO_TX,rank=512
29722394,30,DIO_TX,rank=512
30127168,22,DIO_TX,rank=512
30376556,30,DIO_RX,from=0x16
30376743,14,DIO_RX,from=0x16
30376781,21,DIO_RX,from=0x16
30380252,1,DIO_RX,from=0x16
30433889,30,NBR_ADD,0x16
30434092,14,NBR_ADD,0x16
30434373,21,NBR_ADD,0x16
30478686,14,RANK,512
30479440,30,RANK,512
30479470,21,RANK,512
30616041,14,DIO_TX,rank=512
30691537,13,DIO_RX,from=0xe
30691673,22,DIO_RX,from=0xe
30695119,1,DIO_RX,from=0xe
30700895,21,DIO_TX,rank=640
30767149,13,RANK,512
30767559,22,RANK,512
38086130,22,DIO_RX,from=0x15
38086160,13,DIO_RX,from=0x15
38086199,29,DIO_RX,from=0x15
38089777,1,DIO_RX,from=0x15
38159642,13,RANK,640
38160174,29,RANK,640
38161152,22,RANK,640
38194409,13,DIO_TX,rank=512
39995203,22,DIO_TX,rank=512
40141677,30,DIO_RX,from=0x16
40141907,14,DIO_RX,from=0x16
40141932,21,DIO_RX,from=0x16
40145328,1,DIO_RX,from=0x16
40217389,30,RANK,512
40217553,14,RANK,512
40217857,21,RANK,512
40257394,29,DIO_TX,rank=512
40291299,30,DIO_RX,from=0x1d
40291342,21,DIO_RX,from=0x1d
40298845,1,DIO_RX,from=0x1d
40371162,30,RANK,512
40371379,21,RANK,512
44842604,14,DIO_TX,rank=512
44866668,13,DIO_RX,from=0xe
44866733,22,DIO_RX,from=0xe
44870221,1,DIO_RX,from=0xe
44942280,13,RANK,512
44942646,22,RANK,512
47106645,1,DIO_TX,rank=256
47221021,22,DIO_RX,from=0x1
47221037,30,DIO_RX,from=0x1
47221041,13,DIO_RX,from=0x1
47221041,21,DIO_RX,from=0x1
47221064,29,DIO_RX,from=0x1
47221885,14,DIO_RX,from=0x1
47303472,13,RANK,256
47303893,29,RANK,256
47303916,30,RANK,256
47304034,21,RANK,256
47304572,14,RANK,256
47309591,22,RANK,256
47714609,30,DIO_TX,rank=512
47851158,22,DIO_RX,from=0x1e
47851200,29,DIO_RX,from=0x1e
47854712,1,DIO_RX,from=0x1e
47924994,29,RANK,512
47925916,22,RANK,512
49946472,13,DAO_TX,seq=242
50036798,29,DAO_TX,seq=242
50239983,1,DAO_RX,from=0x1d
50528417,1,DAO_RX,from=0xd
50630613,21,DIO_TX,rank=640
50814345,30,DAO_TX,seq=242
50959831,1,DAO_RX,from=0x1e
51941700,22,DAO_TX,seq=242
51983550,1,DAO_RX,from=0x16
52145275,14,DAO_TX,seq=242
52191277,21,DAO_TX,seq=242
52283098,1,DAO_RX,from=0xe
52909322,22,DIO_TX,rank=512
53840687,30,DIO_RX,from=0x1d
53923775,30,RANK,512
54006096,30,DIO_RX,from=0x16
54081718,30,RANK,512
55860322,13,DIO_TX,rank=512
56986272,21,DIO_RX,from=0xd
56987104,14,DIO_RX,from=0xd
56989787,1,DIO_RX,from=0xd
57060119,21,RANK,512
57060781,14,RANK,512
57305571,21,DIO_RX,from=0xd
57388912,21,RANK,512
57471028,13,DIO_RX,from=0xe
57546671,13,RANK,512
58096747,13,DIO_RX,from=0x15
58096864,22,DIO_RX,from=0x15
58097579,29,DIO_RX,from=0x15
58100350,1,DIO_RX,from=0x15
58172114,13,RANK,640
58172505,22,RANK,640
58173202,29,RANK,640
58731399,1,DAO_RX,from=0x15
61251936,23,DIS_TX,
61294556,9,DIS_TX,
61302883,38,DIS_TX,
61402060,2,DIS_TX,
61424062,39,DIS_TX,
61445459,5,DIS_TX,
61484414,37,DIS_TX,
61486475,41,DIS_TX,
61509408,20,DIS_TX,
61574233,35,DIS_TX,
61591248,17,DIS_TX,
61623721,33,DIS_TX,
61624369,15,DIS_TX,
61641929,7,DIS_TX,
61645009,28,DIS_TX,
61646048,31,DIS_TX,
61658253,24,DIS_TX,
61661949,32,DIS_TX,
61816907,4,DIS_TX,
61850360,36,DIS_TX,
61870143,19,DIS_TX,
61925934,6,DIS_TX,
61954256,18,DIS_TX,
61965414,3,DIS_TX,
61980013,26,DIS_TX,
61999331,8,DIS_TX,
62056479,10,DIS_TX,
62065965,25,DIS_TX,
62110159,11,DIS_TX,
62119286,27,DIS_TX,
62155223,40,DIS_TX,
62189263,16,DIS_TX,
62198061,34,DIS_TX,
62201377,12,DIS_TX,
62351133,1,DIO_RX,from=0x15
64550536,30,DIO_TX,rank=512
64711992,22,DIO_RX,from=0x1e
64712782,29,DIO_RX,from=0x1e
64715517,1,DIO_RX,from=0x1e
64787395,22,RANK,512
64788133,29,RANK,512
68545769,14,DIO_TX,rank=512
68641383,22,DIO_RX,from=0xe
68641420,13,DIO_RX,from=0xe
68644882,1,DIO_RX,from=0xe
68721204,13,RANK,512
68725954,22,RANK,512
73960061,13,DIO_TX,rank=512
73996409,21,DIO_RX,from=0xd
73997234,14,DIO_RX,from=0xd
73999924,1,DIO_RX,from=0xd
74076916,14,RANK,512
74077737,29,DIO_TX,rank=512
74079166,21,RANK,512
74161887,30,DIO_RX,from=0x1d
74162102,21,DIO_RX,from=0x1d
74165455,1,DIO_RX,from=0x1d
74237243,30,RANK,512
74237728,21,RANK,512
79666257,22,DIO_TX,rank=512
