sim_time_us,observer_id,known_count,entries
10421580,42,0,
10589580,1,1,1:2|
20429392,42,0,
24386272,1,1,1:3|
24772869,20,2,1:3|20:1|
24772869,22,2,1:3|22:1|
24772869,38,2,1:3|38:1|
24772891,30,2,1:3|30:1|
24772902,34,2,1:3|34:1|
25973330,1,2,1:3|34:1|
28485694,1,2,1:3|34:1|
30437205,42,0,
31558085,1,3,1:3|22:1|34:1|
32813060,1,3,1:3|22:1|34:1|
37088904,1,3,1:4|22:1|34:1|
37303326,1,4,1:4|22:1|34:1|38:1|
37374720,34,3,1:4|22:1|34:1|
37374724,22,3,1:4|22:1|34:1|
37375683,38,4,1:4|22:1|34:1|38:1|
37375685,30,4,1:4|22:1|30:1|34:1|
37375698,20,4,1:4|20:1|22:1|34:1|
38559664,1,4,1:4|22:1|34:1|38:1|
40445017,42,0,
40765305,1,4,1:4|22:1|34:1|38:1|
43521839,1,4,1:4|22:1|34:1|38:1|
44237833,1,4,1:4|22:1|34:1|38:1|
50452830,42,0,
51392615,1,4,1:5|22:1|34:1|38:1|
51400991,38,4,1:5|22:1|34:1|38:1|
51401156,34,4,1:5|22:1|34:1|38:1|
51401181,22,4,1:5|22:1|34:1|38:1|
51401987,20,5,1:5|20:1|22:1|34:1|38:1|
51402012,30,5,1:5|22:1|30:1|34:1|38:1|
56196412,1,4,1:5|22:1|34:1|38:1|
57697281,1,4,1:5|22:1|34:1|38:1|
59988372,1,4,1:5|22:1|34:1|38:1|
60424690,20,5,1:5|20:2|22:1|34:1|38:1|
60433315,36,1,36:2|
60444431,19,1,19:2|
60447345,38,4,1:5|22:1|34:1|38:2|
60447639,11,1,11:2|
60463619,42,0,
60501254,13,1,13:2|
60523699,13,2,13:2|35:2|
60526473,8,1,8:2|
60538628,35,1,35:2|
60547620,8,2,5:2|8:2|
60562661,5,1,5:2|
60581357,37,1,37:2|
60596507,18,1,18:2|
60597978,17,1,17:2|
60600667,37,2,18:2|37:2|
60615921,18,2,17:2|18:2|
60686511,17,2,12:2|17:2|
60687349,37,3,12:2|18:2|37:2|
60687454,18,3,12:2|17:2|18:2|
60687463,1,5,1:5|20:2|22:1|34:1|38:1|
60687603,34,5,1:5|20:2|22:1|34:1|38:1|
60687624,38,5,1:5|20:2|22:1|34:1|38:2|
60701406,12,1,12:2|
60715900,29,1,29:2|
60724828,9,1,9:2|
60764302,13,3,13:2|28:2|35:2|
60769718,16,1,16:2|
60778419,28,1,28:2|
60873951,9,2,9:2|31:2|
60874265,19,2,19:2|31:2|
60887563,29,2,21:2|29:2|
60889146,31,1,31:2|
60894576,19,3,19:2|21:2|31:2|
60898885,32,1,32:2|
60902457,21,1,21:2|
60911789,15,1,15:2|
60915537,16,2,16:2|23:2|
60915911,8,3,5:2|8:2|23:2|
60927779,26,1,26:2|
60930473,23,1,23:2|
60932641,18,4,10:2|12:2|17:2|18:2|
60942032,32,2,4:2|32:2|
60945780,10,1,10:2|
60956713,4,1,4:2|
60966697,10,2,10:2|39:2|
60966698,31,2,31:2|39:2|
60977071,5,2,3:2|5:2|
60981625,39,1,39:2|
60992070,3,1,3:2|
61002339,1,5,1:5|20:2|22:1|34:2|38:1|
61002495,20,5,1:5|20:2|22:1|34:2|38:1|
61016320,27,1,27:2|
61026273,34,5,1:5|20:2|22:1|34:2|38:1|
61035647,22,4,1:5|22:2|34:1|38:1|
61110115,9,3,9:2|24:2|31:2|
61110417,17,3,12:2|17:2|24:2|
61124513,24,1,24:2|
61126819,32,3,4:2|7:2|32:2|
61126956,16,3,7:2|16:2|23:2|
61140902,7,1,7:2|
61146133,4,2,4:2|33:2|
61147956,32,4,4:2|7:2|32:2|33:2|
61148048,13,4,13:2|28:2|33:2|35:2|
61159177,5,3,3:2|5:2|14:2|
61159928,8,4,5:2|8:2|14:2|23:2|
61161342,33,1,33:2|
61166898,1,5,1:5|20:2|22:2|34:2|38:1|
61169488,17,7,1:5|12:2|17:2|22:2|24:2|34:1|38:1|
61173623,14,1,14:2|
61182664,3,2,3:2|41:2|
61184159,5,4,3:2|5:2|14:2|41:2|
61197847,41,1,41:2|
61214115,30,5,1:5|22:1|30:2|34:1|38:1|
61258655,27,2,6:2|27:2|
61258656,35,2,6:2|35:2|
61258680,26,2,6:2|26:2|
61273410,6,1,6:2|
61282014,17,8,1:5|2:2|12:2|17:2|22:2|24:2|34:1|38:1|
61291720,2,1,2:2|
61344883,11,2,11:2|40:2|
61344911,14,2,14:2|40:2|
61347009,5,5,3:2|5:2|14:2|40:2|41:2|
61359833,40,1,40:2|
61361634,6,2,6:2|25:2|
61362556,27,3,6:2|25:2|27:2|
61362584,35,3,6:2|25:2|35:2|
61376808,25,1,25:2|
64151247,30,6,1:5|15:2|22:1|30:2|34:1|38:1|
64151285,38,6,1:5|15:2|20:2|22:1|34:1|38:2|
64318105,1,6,1:5|20:2|22:2|30:2|34:2|38:1|
64318822,15,6,1:5|15:2|22:1|30:2|34:1|38:1|
64319111,38,7,1:5|15:2|20:2|22:1|30:2|34:1|38:2|
65279989,1,6,1:6|20:2|22:2|30:2|34:2|38:1|
70476560,42,0,
71651806,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
73450018,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
75111424,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
75560175,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
76506060,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
77136482,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
78081538,1,7,1:6|15:2|20:2|22:2|30:2|34:2|38:2|
78425468,1,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
78495135,38,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
78495286,30,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
78495382,34,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
78495403,20,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
78495568,22,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
80484080,42,0,
86440824,1,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
86587467,1,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
88886422,1,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
89287381,1,7,1:7|15:2|20:2|22:2|30:2|34:2|38:2|
90491892,42,0,
92820195,22,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
92820196,30,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
92820199,34,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
92820221,20,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
92820246,38,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
92828906,1,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
100499845,42,0,
101077346,1,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
101245804,1,7,1:8|15:2|20:2|22:2|30:2|34:2|38:2|
103055716,1,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
103065291,30,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
103065313,34,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
103065316,20,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
103065334,38,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
103065335,22,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
104006374,1,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
104092259,1,7,1:9|15:2|20:2|22:2|30:2|34:2|38:2|
110507657,42,0,
114100806,1,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
114240618,30,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
114240639,34,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
114240639,38,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
114240640,20,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
114240667,22,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
115252996,1,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
116681342,1,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
118496966,1,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
118897671,1,7,1:10|15:2|20:2|22:2|30:2|34:2|38:2|
120515489,42,0,
122852699,36,1,36:3|
122865204,11,2,11:3|40:2|
122875795,19,3,19:3|21:2|31:2|
122901485,28,4,13:3|28:2|33:2|35:2|
122902938,35,6,6:2|13:3|25:2|28:2|33:2|35:2|
122910714,1,7,1:10|15:2|20:2|22:3|30:2|34:2|38:2|
122926667,23,4,5:2|8:3|14:2|23:2|
122928846,5,7,3:2|5:2|8:3|14:2|23:2|40:2|41:2|
122930747,13,4,13:3|28:2|33:2|35:2|
122950846,22,7,1:10|15:2|20:2|22:3|30:2|34:2|38:2|
122953923,13,6,6:2|13:3|25:2|28:2|33:2|35:3|
122955765,8,4,5:2|8:3|14:2|23:2|
122979667,8,7,3:2|5:3|8:3|14:2|23:2|40:2|41:2|
122987828,35,6,6:2|13:3|25:2|28:2|33:2|35:3|
122987863,12,3,12:2|18:2|37:3|
122989477,18,5,10:2|12:2|17:2|18:2|37:3|
123009848,5,7,3:2|5:3|8:3|14:2|23:2|40:2|41:2|
123012720,37,3,12:2|18:2|37:3|
123015432,12,10,1:5|2:2|12:2|17:3|18:2|22:2|24:2|34:1|37:3|38:1|
123017046,10,6,10:2|12:2|17:2|18:3|37:3|39:2|
123035191,37,5,10:2|12:2|17:2|18:3|37:3|
123042918,12,11,1:5|2:2|10:2|12:2|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123050010,18,5,10:2|12:2|17:2|18:3|37:3|
123059412,17,8,1:5|2:2|12:2|17:3|22:2|24:2|34:1|38:1|
123078386,18,11,1:5|2:2|10:2|12:2|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123086934,17,11,1:5|2:2|10:2|12:2|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123109775,37,10,1:5|10:2|12:3|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123109868,18,11,1:5|2:2|10:2|12:3|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123114882,17,11,1:5|2:2|10:2|12:3|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123120863,21,2,21:2|29:3|
123123629,24,3,9:3|24:2|31:2|
123124507,31,4,9:3|24:2|31:2|39:2|
123141278,29,2,21:2|29:3|
123148347,9,3,9:3|24:2|31:2|
123162842,12,11,1:5|2:2|10:2|12:3|17:3|18:3|22:2|24:2|34:1|37:3|38:1|
123175910,7,3,7:2|16:3|23:2|
123178331,23,6,5:2|7:2|8:3|14:2|16:3|23:2|
123187502,13,6,6:2|13:3|25:2|28:3|33:2|35:3|
123200943,16,3,7:2|16:3|23:2|
123215742,28,4,13:3|28:3|33:2|35:2|
123225705,1,7,1:10|15:2|20:3|22:3|30:2|34:2|38:2|
123225874,34,7,1:10|15:2|20:3|22:2|30:2|34:2|38:2|
123225917,38,7,1:10|15:2|20:3|22:2|30:2|34:2|38:2|
123227801,20,7,1:10|15:2|20:3|22:2|30:2|34:2|38:2|
123296614,9,4,9:3|24:2|31:3|39:2|
123296989,39,4,9:3|24:2|31:3|39:2|
123298641,4,4,4:2|7:2|32:3|33:2|
123298689,19,6,9:3|19:3|21:2|24:2|31:3|39:2|
123298938,33,4,4:2|7:2|32:3|33:2|
123299525,29,2,21:3|29:3|
123300425,7,6,4:2|7:2|16:3|23:2|32:3|33:2|
123320045,21,2,21:3|29:3|
123322397,19,7,9:3|19:3|21:3|24:2|29:3|31:3|39:2|
123326355,31,4,9:3|24:2|31:3|39:2|
123328138,32,4,4:2|7:2|32:3|33:2|
123333344,6,3,6:2|25:2|26:3|
123340926,16,6,5:2|7:2|8:3|14:2|16:3|23:3|
123343116,8,9,3:2|5:3|7:2|8:3|14:2|16:3|23:3|40:2|41:2|
123351615,39,9,9:3|10:3|12:2|17:2|18:3|24:2|31:3|37:3|39:2|
123353021,26,2,6:2|26:3|
123353641,18,12,1:5|2:2|10:3|12:3|17:3|18:3|22:2|24:2|34:1|37:3|38:1|39:2|
123356655,33,4,4:3|7:2|32:3|33:2|
123356700,32,4,4:3|7:2|32:3|33:2|
123379380,23,6,5:2|7:2|8:3|14:2|16:3|23:3|
123386146,4,4,4:3|7:2|32:3|33:2|
123387418,10,6,10:3|12:2|17:2|18:3|37:3|39:2|
123389456,41,2,3:3|41:2|
123393075,5,7,3:3|5:3|8:3|14:2|23:2|40:2|41:2|
123396902,31,9,9:3|10:3|12:2|17:2|18:3|24:2|31:3|37:3|39:3|
123409630,3,2,3:3|41:2|
123413779,10,9,9:3|10:3|12:2|17:2|18:3|24:2|31:3|37:3|39:3|
123422653,25,3,6:2|25:2|27:3|
123423411,6,4,6:2|25:2|26:3|27:3|
123447545,27,3,6:2|25:2|27:3|
123449342,39,9,9:3|10:3|12:2|17:2|18:3|24:2|31:3|37:3|39:3|
123531289,9,4,9:3|24:3|31:3|39:2|
123539335,17,13,1:5|2:2|9:3|10:2|12:3|17:3|18:3|22:2|24:3|31:2|34:1|37:3|38:1|
123543858,32,6,4:3|7:3|16:3|23:2|32:3|33:2|
123546356,16,9,4:2|5:2|7:3|8:3|14:2|16:3|23:3|32:3|33:2|
123555736,24,3,9:3|24:3|31:2|
123568619,4,4,4:3|7:2|32:3|33:3|
123570373,32,6,4:3|7:3|16:3|23:2|32:3|33:3|
123570803,40,2,14:3|40:2|
123582325,7,6,4:2|7:3|16:3|23:2|32:3|33:2|
123591187,14,2,14:3|40:2|
123598428,33,4,4:3|7:2|32:3|33:3|
123602418,3,2,3:3|41:3|
123623051,41,2,3:3|41:3|
123648496,34,7,1:10|15:2|20:3|22:2|30:2|34:3|38:2|
123673695,27,4,6:3|25:2|26:3|27:3|
123673697,25,4,6:3|25:2|26:3|27:3|
123673863,26,4,6:3|25:2|26:3|27:3|
123693994,30,7,1:10|15:2|20:2|22:2|30:3|34:2|38:2|
123703115,6,4,6:3|25:2|26:3|27:3|
123703283,2,1,2:3|
123716429,15,6,1:5|15:3|22:1|30:2|34:1|38:1|
123764686,14,2,14:3|40:3|
123784316,6,4,6:3|25:3|26:3|27:3|
123784461,27,4,6:3|25:3|26:3|27:3|
123785217,40,2,14:3|40:3|
123814219,25,4,6:3|25:3|26:3|27:3|
123873754,38,7,1:10|15:2|20:3|22:2|30:2|34:2|38:3|
126470783,1,7,1:11|15:2|20:3|22:3|30:2|34:2|38:2|
129742849,1,7,1:11|15:2|20:3|22:3|30:2|34:2|38:2|
130523282,42,0,
130864448,1,7,1:11|15:2|20:3|22:3|30:2|34:2|38:3|
134026070,1,7,1:11|15:2|20:3|22:3|30:2|34:3|38:3|
134247076,1,7,1:11|15:2|20:3|22:3|30:2|34:3|38:3|
140531100,42,0,
141556852,1,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
141645856,30,7,1:12|15:2|20:3|22:3|30:3|34:3|38:3|
141645867,34,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
141645871,38,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
141645882,22,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
141645897,20,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
145346588,1,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
145493237,1,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
149052193,1,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
149452939,1,7,1:12|15:2|20:3|22:3|30:2|34:3|38:3|
150539181,42,0,
152520797,1,7,1:13|15:2|20:3|22:3|30:2|34:3|38:3|
159668342,1,7,1:13|15:2|20:3|22:3|30:2|34:3|38:3|
160546720,42,0,
160781662,1,7,1:13|15:2|20:3|22:3|30:2|34:3|38:3|
163628313,1,7,1:13|15:2|20:3|22:3|30:2|34:3|38:3|
164172283,1,7,1:13|15:2|20:3|22:3|30:2|34:3|38:3|
165501377,1,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
165586035,22,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
165586040,20,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
165586061,30,7,1:14|15:2|20:3|22:3|30:3|34:3|38:3|
165586061,34,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
165586071,38,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
170554533,42,0,
174788399,1,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
174956785,1,7,1:14|15:2|20:3|22:3|30:2|34:3|38:3|
176978595,1,7,1:14|15:2|20:3|22:3|30:3|34:3|38:3|
177307681,1,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
177406149,22,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
177406150,20,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
177406172,34,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
177406189,30,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
177406199,38,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
177600423,1,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
178552644,1,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
178977407,1,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
179063378,1,7,1:15|15:2|20:3|22:3|30:3|34:3|38:3|
180562365,42,0,
183833869,15,6,1:5|15:4|22:1|30:2|34:1|38:1|
183855901,38,7,1:15|15:4|20:3|22:3|30:3|34:3|38:3|
183855902,30,7,1:15|15:4|20:3|22:3|30:3|34:3|38:3|
183859059,26,10,1:5|6:3|15:4|22:1|25:2|26:3|27:3|30:2|34:1|38:1|
183941904,20,7,1:15|15:2|20:4|22:3|30:3|34:3|38:3|
184021335,34,7,1:15|15:2|20:4|22:3|30:3|34:3|38:3|
184602700,36,1,36:4|
184623022,11,2,11:4|40:2|
184665238,19,7,9:3|19:4|21:3|24:2|29:3|31:3|39:2|
184669315,35,6,6:2|13:4|25:2|28:3|33:2|35:3|
184698939,5,9,3:3|5:3|7:2|8:4|14:2|16:3|23:3|40:2|41:2|
184708275,13,6,6:2|13:4|25:2|28:3|33:2|35:3|
184731195,13,6,6:2|13:4|25:2|28:3|33:2|35:4|
184751690,8,9,3:2|5:3|7:2|8:4|14:2|16:3|23:3|40:2|41:2|
184763201,12,11,1:5|2:2|10:2|12:3|17:3|18:3|22:2|24:2|34:1|37:4|38:1|
184764106,18,12,1:5|2:2|10:3|12:3|17:3|18:3|22:2|24:2|34:1|37:4|38:1|39:2|
184769383,35,6,6:2|13:4|25:2|28:3|33:2|35:4|
184777131,8,9,3:3|5:4|7:2|8:4|14:2|16:3|23:3|40:2|41:2|
184801774,12,11,1:5|2:2|10:3|12:3|17:3|18:4|22:2|24:2|34:1|37:4|38:1|
184803390,17,13,1:5|2:2|9:3|10:3|12:3|17:3|18:4|22:2|24:3|31:2|34:1|37:4|38:1|
184811631,5,9,3:3|5:4|7:2|8:4|14:2|16:3|23:3|40:2|41:2|
184815417,37,10,1:5|10:2|12:3|17:3|18:3|22:2|24:2|34:1|37:4|38:1|
184837100,12,11,1:5|2:2|10:3|12:3|17:4|18:4|22:2|24:3|34:1|37:4|38:1|
184842290,37,10,1:5|10:3|12:3|17:3|18:4|22:2|24:2|34:1|37:4|38:1|
184855719,18,12,1:5|2:2|10:3|12:3|17:3|18:4|22:2|24:2|34:1|37:4|38:1|39:2|
184884304,18,12,1:5|2:2|10:3|12:3|17:4|18:4|22:2|24:3|34:1|37:4|38:1|39:2|
184891589,17,13,1:5|2:2|9:3|10:3|12:3|17:4|18:4|22:2|24:3|31:2|34:1|37:4|38:1|
184899091,29,2,21:3|29:4|
184913783,37,10,1:5|10:3|12:4|17:4|18:4|22:2|24:3|34:1|37:4|38:1|
184915466,18,12,1:5|2:2|10:3|12:4|17:4|18:4|22:2|24:3|34:1|37:4|38:1|39:2|
184919139,9,4,9:4|24:3|31:3|39:2|
184920820,17,13,1:5|2:2|9:3|10:3|12:4|17:4|18:4|22:2|24:3|31:2|34:1|37:4|38:1|
184967529,12,11,1:5|2:2|10:3|12:4|17:4|18:4|22:2|24:3|34:1|37:4|38:1|
184985932,28,4,13:3|28:4|33:2|35:2|
185002671,16,9,4:2|5:2|7:3|8:3|14:2|16:4|23:3|32:3|33:2|
185057338,29,2,21:4|29:4|
185061295,19,7,9:3|19:4|21:4|24:2|29:3|31:3|39:2|
185067093,4,6,4:3|7:3|16:3|23:2|32:4|33:3|
185069424,39,9,9:3|10:3|12:2|17:2|18:3|24:2|31:4|37:3|39:3|
185077865,21,2,21:4|29:3|
185090871,19,12,9:3|10:3|12:2|17:2|18:3|19:4|21:4|24:2|29:3|31:4|37:3|39:3|
185105806,32,6,4:3|7:3|16:3|23:2|32:4|33:3|
185120266,15,10,1:5|6:3|15:4|22:1|25:2|26:4|27:3|30:2|34:1|38:1|
185121424,38,11,1:15|6:3|15:4|20:3|22:3|25:2|26:4|27:3|30:3|34:3|38:3|
185122487,31,9,9:3|10:3|12:2|17:2|18:3|24:2|31:4|37:3|39:3|
185128646,32,6,4:4|7:3|16:3|23:2|32:4|33:3|
185133894,39,9,9:3|10:4|12:2|17:2|18:3|24:2|31:4|37:3|39:3|
185138421,18,14,1:5|2:2|9:3|10:4|12:4|17:4|18:4|22:2|24:3|31:3|34:1|37:4|38:1|39:3|
185152515,5,9,3:4|5:4|7:2|8:4|14:2|16:3|23:3|40:2|41:3|
185163090,26,10,1:5|6:3|15:4|22:1|25:2|26:4|27:3|30:2|34:1|38:1|
185163231,23,6,5:2|7:2|8:3|14:2|16:3|23:4|
185163801,4,6,4:4|7:3|16:3|23:2|32:4|33:3|
185167444,3,2,3:4|41:3|
185186982,10,9,9:3|10:4|12:2|17:2|18:3|24:2|31:3|37:3|39:3|
185212966,10,9,9:3|10:4|12:2|17:2|18:3|24:2|31:4|37:3|39:4|
185219393,27,4,6:3|25:3|26:3|27:4|
185246217,39,9,9:3|10:4|12:2|17:2|18:3|24:2|31:4|37:3|39:4|
185286515,34,13,1:15|5:2|7:2|8:3|14:2|15:2|16:3|20:4|22:3|23:4|30:3|34:3|38:3|
185304710,17,13,1:5|2:2|9:3|10:3|12:4|17:4|18:4|22:2|24:4|31:2|34:1|37:4|38:1|
185321366,24,3,9:3|24:4|31:2|
185324825,32,6,4:4|7:4|16:3|23:2|32:4|33:3|
185327232,16,9,4:2|5:2|7:4|8:3|14:2|16:4|23:3|32:3|33:2|
185333735,8,9,3:3|5:4|7:2|8:4|14:4|16:3|23:3|40:3|41:2|
185333740,5,9,3:4|5:4|7:2|8:4|14:4|16:3|23:3|40:3|41:3|
185335843,4,6,4:4|7:3|16:3|23:2|32:4|33:4|
185338898,13,9,4:3|6:2|7:2|13:4|25:2|28:3|32:3|33:4|35:4|
185347677,32,6,4:4|7:4|16:3|23:2|32:4|33:4|
185349004,14,2,14:4|40:3|
185360232,3,2,3:4|41:4|
185363584,7,6,4:2|7:4|16:3|23:2|32:3|33:2|
185364057,33,4,4:3|7:2|32:3|33:4|
185365714,5,9,3:4|5:4|7:2|8:4|14:4|16:3|23:3|40:3|41:4|
185380867,41,2,3:3|41:4|
185439183,25,4,6:4|25:3|26:3|27:3|
185439191,27,4,6:4|25:3|26:3|27:4|
185442837,35,8,6:4|13:4|25:3|26:3|27:3|28:3|33:2|35:4|
185447632,17,13,1:5|2:4|9:3|10:3|12:4|17:4|18:4|22:2|24:4|31:2|34:1|37:4|38:1|
185453283,2,1,2:4|
185468746,6,4,6:4|25:3|26:3|27:3|
185522499,14,2,14:4|40:4|
185527742,5,9,3:4|5:4|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
185543035,40,2,14:3|40:4|
185549941,6,4,6:4|25:4|26:3|27:3|
185550086,27,4,6:4|25:4|26:3|27:4|
185579848,25,4,6:4|25:4|26:3|27:3|
185743049,22,7,1:15|15:2|20:3|22:4|30:3|34:3|38:3|
186490310,34,13,1:15|5:2|7:2|8:3|14:2|15:2|16:3|20:4|22:3|23:4|30:3|34:4|38:3|
186544039,1,9,1:15|8:3|15:2|20:4|22:3|23:4|30:3|34:4|38:3|
186544126,20,9,1:15|8:3|15:2|20:4|22:3|23:4|30:3|34:4|38:3|
186548244,23,13,1:15|5:2|7:2|8:3|14:2|15:2|16:3|20:4|22:3|23:4|30:3|34:4|38:3|
186550909,8,16,1:15|3:3|5:4|7:2|8:4|14:4|15:2|16:3|20:4|22:3|23:4|30:3|34:4|38:3|40:3|41:2|
186676678,38,11,1:15|6:3|15:4|20:3|22:3|25:2|26:4|27:3|30:3|34:3|38:4|
186694004,30,9,1:15|6:3|15:4|20:3|22:3|26:4|30:3|34:3|38:4|
186695513,1,11,1:15|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:3|34:4|38:4|
186695660,20,11,1:15|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:3|34:4|38:4|
186695808,26,11,1:15|6:3|15:4|20:3|22:3|25:2|26:4|27:3|30:3|34:3|38:4|
186695840,15,11,1:15|6:3|15:4|20:3|22:3|25:2|26:4|27:3|30:3|34:3|38:4|
186698570,28,13,1:15|6:3|13:3|15:4|20:3|22:3|26:4|28:4|30:3|33:2|34:3|35:2|38:4|
187127868,30,9,1:15|6:3|15:4|20:3|22:3|26:4|30:4|34:3|38:4|
187175295,1,11,1:15|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:4|34:4|38:4|
