sim_time_us,node_id,event,detail
1250937,20,DIS_TX,
1279840,38,DIS_TX,
1284205,36,DIS_TX,
1295322,19,DIS_TX,
1298558,11,DIS_TX,
1352173,13,DIS_TX,
1377671,8,DIS_TX,
1389517,35,DIS_TX,
1413859,5,DIS_TX,
1432248,37,DIS_TX,
1447372,18,DIS_TX,
1448870,17,DIS_TX,
1552325,12,DIS_TX,
1566790,29,DIS_TX,
1576026,9,DIS_TX,
1620610,16,DIS_TX,
1629309,28,DIS_TX,
1740034,31,DIS_TX,
1749803,32,DIS_TX,
1753376,21,DIS_TX,
1762268,15,DIS_TX,
1778669,26,DIS_TX,
1781363,23,DIS_TX,
1796699,10,DIS_TX,
1807965,4,DIS_TX,
1832515,39,DIS_TX,
1843320,3,DIS_TX,
1849571,34,DIS_TX,
1867209,27,DIS_TX,
1868155,22,DIS_TX,
1975403,24,DIS_TX,
1992101,7,DIS_TX,
2012231,33,DIS_TX,
2024542,14,DIS_TX,
2045384,30,DIS_TX,
2048738,41,DIS_TX,
2124609,6,DIS_TX,
2142971,2,DIS_TX,
2210725,40,DIS_TX,
2227698,25,DIS_TX,
4354479,1,DIO_TX,rank=256
4457801,30,DIO_RX,from=0x1
4457802,34,DIO_RX,from=0x1
4457802,38,DIO_RX,from=0x1
4457851,22,DIO_RX,from=0x1
4457855,20,DIO_RX,from=0x1
4507132,30,NBR_ADD,0x1
4507150,34,NBR_ADD,0x1
4507151,38,NBR_ADD,0x1
4507225,22,NBR_ADD,0x1
4507241,20,NBR_ADD,0x1
7890575,30,DIO_TX,rank=512
8111737,30,DAO_TX,seq=241
8476059,34,DIO_TX,rank=512
8476701,38,DIO_TX,rank=512
8479008,22,DIO_TX,rank=512
8479058,20,DIO_TX,rank=512
8702671,20,DIO_RX,from=0x22
8702779,1,DIO_RX,from=0x22
8757018,1,NBR_ADD,0x22
8764154,20,NBR_ADD,0x22
8808277,20,RANK,512
8868225,1,DIO_RX,from=0x16
8918563,1,NBR_ADD,0x16
9247697,34,DAO_TX,seq=241
9248339,38,DAO_TX,seq=241
9250623,22,DAO_TX,seq=241
9250692,20,DAO_TX,seq=241
9336279,1,DAO_RX,from=0x22
10129094,1,DAO_RX,from=0x14
10161720,1,NBR_ADD,0x14
11151260,1,DIO_TX,rank=256
11391748,1,DAO_RX,from=0x16
11538605,1,DAO_RX,from=0x1e
11575421,1,NBR_ADD,0x1e
12843185,34,DIO_TX,rank=512
12846139,22,DIO_TX,rank=512
12992260,38,DIO_TX,rank=512
12994605,20,DIO_TX,rank=640
13335823,30,DIO_TX,rank=512
15169186,1,DAO_RX,from=0x26
15201894,1,NBR_ADD,0x26
16895680,34,DIS_TX,
19494605,20,DIO_TX,rank=640
20208085,1,DIO_RX,from=0x14
20208165,34,DIO_RX,from=0x14
20208196,38,DIO_RX,from=0x14
20265219,34,NBR_ADD,0x14
20265465,38,NBR_ADD,0x14
20309287,34,RANK,640
20309918,38,RANK,640
20503427,1,DIO_TX,rank=256
26570195,30,DIO_TX,rank=512
26658040,1,DIO_RX,from=0x1e
26658079,38,DIO_RX,from=0x1e
26722989,38,NBR_ADD,0x1e
26767147,38,RANK,512
26796948,38,DIO_TX,rank=640
26823222,1,DIO_RX,from=0x26
26823425,30,DIO_RX,from=0x26
26823505,20,DIO_RX,from=0x26
26880556,30,NBR_ADD,0x26
26880801,20,NBR_ADD,0x26
26924681,30,RANK,640
26925368,20,RANK,640
27218179,34,DIO_TX,rank=512
27674289,22,DIO_TX,rank=512
27932631,20,DIO_TX,rank=640
28398337,1,DIO_RX,from=0x22
28398514,20,DIO_RX,from=0x22
28473897,20,RANK,512
28518488,1,DIO_TX,rank=256
29493093,34,DIO_RX,from=0x14
29493134,38,DIO_RX,from=0x14
29493156,1,DIO_RX,from=0x14
29572857,34,RANK,640
29573133,38,RANK,640
29657967,34,DIO_RX,from=0x1
29658117,22,DIO_RX,from=0x1
29658211,20,DIO_RX,from=0x1
29658211,30,DIO_RX,from=0x1
29658257,38,DIO_RX,from=0x1
29733193,22,RANK,256
29733250,20,RANK,256
29733313,30,RANK,256
29733362,38,RANK,256
29734161,34,RANK,256
33070896,22,DAO_TX,seq=242
33117370,1,DAO_RX,from=0x16
33136505,38,DAO_TX,seq=242
34147069,34,DAO_TX,seq=242
34461687,1,DAO_RX,from=0x22
34570446,20,DAO_TX,seq=242
34580513,22,DIO_TX,rank=512
34966829,30,DAO_TX,seq=242
35166405,1,DAO_RX,from=0x1e
35796563,1,DAO_RX,from=0x14
36276638,1,DAO_RX,from=0x26
36397867,34,DIO_TX,rank=512
36423123,20,DIO_RX,from=0x22
36423237,1,DIO_RX,from=0x22
36502946,20,RANK,512
38268047,20,DIO_TX,rank=640
38312975,34,DIO_RX,from=0x14
38313025,1,DIO_RX,from=0x14
38313029,38,DIO_RX,from=0x14
38393084,38,RANK,640
38395613,34,RANK,640
40415341,38,DIO_TX,rank=512
40604426,1,DIO_TX,rank=256
40683181,1,DIO_RX,from=0x26
40683374,30,DIO_RX,from=0x26
40683481,20,DIO_RX,from=0x26
40752735,30,RANK,512
40753118,20,RANK,512
40832822,30,DIO_RX,from=0x1
40832835,38,DIO_RX,from=0x1
40832836,34,DIO_RX,from=0x1
40832864,22,DIO_RX,from=0x1
40832877,20,DIO_RX,from=0x1
40912219,38,RANK,256
40912295,34,RANK,256
40912347,20,RANK,256
40914909,22,RANK,256
40915111,30,RANK,256
42674286,22,DIO_TX,rank=512
42723372,1,DIO_RX,from=0x16
44180271,22,DAO_TX,seq=243
44406875,20,DAO_TX,seq=243
44461329,1,DAO_RX,from=0x16
44504095,1,DAO_RX,from=0x14
44791503,30,DAO_TX,seq=243
44931302,1,DAO_RX,from=0x1e
46108019,34,DAO_TX,seq=243
46353624,38,DAO_TX,seq=243
46426400,1,DAO_RX,from=0x26
46468012,1,DAO_RX,from=0x22
47062572,38,DIO_TX,rank=512
48484258,30,DIO_TX,rank=640
48558307,38,DIO_RX,from=0x1e
48558375,1,DIO_RX,from=0x1e
48558461,15,DIO_RX,from=0x1e
48608152,15,NBR_ADD,0x1e
48636883,38,RANK,640
51498181,15,DIO_TX,rank=896
51549275,22,DIO_TX,rank=512
52961689,1,DIO_RX,from=0x16
53577570,34,DIO_TX,rank=512
53602899,30,DIO_RX,from=0x26
53678244,30,RANK,512
53796946,38,DIO_TX,rank=512
53913401,1,DIO_RX,from=0x26
53913598,15,DIO_RX,from=0x26
53913628,30,DIO_RX,from=0x26
53913719,20,DIO_RX,from=0x26
53970658,15,NBR_ADD,0x26
53988999,30,RANK,512
53989356,20,RANK,512
54014752,15,RANK,512
54228303,1,DIO_RX,from=0x22
54228486,20,DIO_RX,from=0x22
54303856,20,RANK,512
54629396,15,DAO_TX,seq=241
54859331,30,DAO_RX,from=0xf
54891281,30,NBR_ADD,0xf
55043358,30,DIO_TX,rank=640
55173621,15,DIO_RX,from=0x1e
55248898,15,RANK,640
55328701,20,DIO_RX,from=0x22
55411332,20,RANK,512
56436575,1,DAO_RX,from=0x1e
57847420,1,DIO_RX,from=0x14
58646769,15,DIO_TX,rank=1024
58953472,38,DIO_RX,from=0xf
58953535,30,DIO_RX,from=0xf
59012208,38,NBR_ADD,0xf
59035596,30,RANK,1024
59057513,38,RANK,1024
61284195,36,DIS_TX,
61295312,19,DIS_TX,
61298548,11,DIS_TX,
61352163,13,DIS_TX,
61377661,8,DIS_TX,
61389833,35,DIS_TX,
61414175,5,DIS_TX,
61432238,37,DIS_TX,
61447362,18,DIS_TX,
61448860,17,DIS_TX,
61552315,12,DIS_TX,
61566780,29,DIS_TX,
61576077,9,DIS_TX,
61620600,16,DIS_TX,
61629360,28,DIS_TX,
61740024,31,DIS_TX,
61749793,32,DIS_TX,
61753366,21,DIS_TX,
61778720,26,DIS_TX,
61781353,23,DIS_TX,
61796689,10,DIS_TX,
61807955,4,DIS_TX,
61832505,39,DIS_TX,
61843310,3,DIS_TX,
61867525,27,DIS_TX,
61975454,24,DIS_TX,
61992091,7,DIS_TX,
62012221,33,DIS_TX,
62024532,14,DIS_TX,
62048728,41,DIS_TX,
62124599,6,DIS_TX,
62142961,2,DIS_TX,
62210715,40,DIS_TX,
62227688,25,DIS_TX,
64627514,1,DIO_RX,from=0x1e
68484479,38,DIO_TX,rank=512
68553350,30,DIO_RX,from=0x26
68553365,15,DIO_RX,from=0x26
68553387,20,DIO_RX,from=0x26
68553389,1,DIO_RX,from=0x26
68633071,30,RANK,512
68633301,15,RANK,512
68636351,20,RANK,512
69291562,20,DIO_TX,rank=640
69348520,34,DIO_RX,from=0x14
69424986,34,RANK,640
70198223,1,DIO_TX,rank=256
72654591,15,DIO_TX,rank=1024
72718724,30,DIO_TX,rank=640
72813139,38,DIO_RX,from=0xf
72813424,30,DIO_RX,from=0xf
72889458,30,RANK,1024
72890630,38,RANK,1024
74388356,38,DIO_RX,from=0x1e
74388357,1,DIO_RX,from=0x1e
74388587,15,DIO_RX,from=0x1e
74463897,15,RANK,640
74464983,38,RANK,640
78736810,20,DIO_TX,rank=512
78798676,34,DIO_RX,from=0x14
78798682,38,DIO_RX,from=0x14
78798703,1,DIO_RX,from=0x14
78869559,38,RANK,512
78874122,34,RANK,512
85439925,20,DIO_TX,rank=512
85444793,34,DIO_TX,rank=512
89967108,22,DIO_TX,rank=512
90138906,1,DIO_RX,from=0x16
96041507,20,DIO_TX,rank=512
96123767,34,DIO_RX,from=0x14
96123774,38,DIO_RX,from=0x14
96123841,1,DIO_RX,from=0x14
96200120,34,RANK,512
96200636,38,RANK,512
97222701,1,DIO_RX,from=0x1e
98204909,38,DIO_TX,rank=512
98783404,15,DIO_TX,rank=1024
98958712,38,DIO_RX,from=0xf
98958997,30,DIO_RX,from=0xf
99035018,30,RANK,1024
99036135,38,RANK,1024
99278329,30,DIO_RX,from=0xf
99354337,30,RANK,1024
99370583,30,DIO_TX,rank=640
99423557,15,DIO_RX,from=0x1e
99423597,1,DIO_RX,from=0x1e
99423680,38,DIO_RX,from=0x1e
99506501,15,RANK,640
99506955,38,RANK,640
105567110,1,DIO_RX,from=0x16
106523421,20,DIO_RX,from=0x22
106598834,20,RANK,512
108098373,30,DIO_RX,from=0x26
108173745,30,RANK,512
113940916,1,DIO_TX,rank=256
114078581,38,DIO_RX,from=0x1
114078591,34,DIO_RX,from=0x1
114078822,22,DIO_RX,from=0x1
114078883,30,DIO_RX,from=0x1
114078890,20,DIO_RX,from=0x1
114153943,22,RANK,256
114153953,30,RANK,256
114153973,20,RANK,256
114154809,38,RANK,256
114154813,34,RANK,256
115973202,34,DIO_RX,from=0x14
116049590,34,RANK,512
117104109,30,DAO_TX,seq=245
117232237,1,DAO_RX,from=0x1e
118875686,20,DAO_TX,seq=244
119017446,1,DAO_RX,from=0x14
119169523,34,DAO_TX,seq=244
119197374,1,DAO_RX,from=0x22
119336544,22,DAO_TX,seq=244
119426378,1,DAO_RX,from=0x16
119990478,38,DAO_TX,seq=244
120130783,1,DAO_RX,from=0x26
121284195,36,DIS_TX,
121295312,19,DIS_TX,
121298548,11,DIS_TX,
121352163,13,DIS_TX,
121377661,8,DIS_TX,
121389833,35,DIS_TX,
121414175,5,DIS_TX,
121432238,37,DIS_TX,
121447362,18,DIS_TX,
121448922,17,DIS_TX,
121552315,12,DIS_TX,
121566780,29,DIS_TX,
121576077,9,DIS_TX,
121620600,16,DIS_TX,
121629361,28,DIS_TX,
121740024,31,DIS_TX,
121749793,32,DIS_TX,
121753366,21,DIS_TX,
121778721,26,DIS_TX,
121781414,23,DIS_TX,
121796689,10,DIS_TX,
121807955,4,DIS_TX,
121832505,39,DIS_TX,
121843310,3,DIS_TX,
121867525,27,DIS_TX,
121975454,24,DIS_TX,
121992091,7,DIS_TX,
122012221,33,DIS_TX,
122024532,14,DIS_TX,
122048728,41,DIS_TX,
