sim_time_us,node_id,dst
9013379,34,0x0001
9178750,22,0x0001
9330217,34,0x0001
10440477,20,0x0001
11068992,20,0x0001
11385599,22,0x0001
12330434,30,0x0001
12794130,30,0x0001
14219836,34,0x0001
15478970,22,0x0001
15628641,20,0x0001
15794526,22,0x0001
16424003,22,0x0001
16574167,20,0x0001
16739543,34,0x0001
17518854,1,0x0022
17684472,34,0x0001
18149000,38,0x0001
18463439,22,0x0001
18628868,34,0x0001
19723469,38,0x0001
20668466,22,0x0001
20833910,20,0x0001
20983695,34,0x0001
21149074,20,0x0001
21298689,38,0x0001
21464680,20,0x0022
23039136,20,0x0001
23188692,38,0x0001
23503696,22,0x0001
23983873,30,0x0001
24929305,1,0x0022
25318862,34,0x0001
25393709,38,0x0001
25636164,34,0x0001
25949858,34,0x0001
26023712,30,0x0001
26266247,34,0x0001
26504054,22,0x0001
26578823,34,0x0001
26893837,34,0x0001
27208864,34,0x0001
27288101,38,0x0001
27449191,1,0x0016
27523855,34,0x0001
27838832,34,0x0001
28153858,34,0x0001
28228706,30,0x0001
28470210,34,0x0001
28709805,22,0x0001
28783862,34,0x0001
29173765,38,0x0001
29803754,20,0x0001
30046266,34,0x0001
30118721,30,0x0001
30673853,34,0x0001
30749186,1,0x0016
30898948,22,0x0001
31216623,22,0x0001
31229205,38,0x0001
31530598,22,0x0001
31693803,20,0x0001
31846950,22,0x0001
32008736,30,0x0001
32161944,22,0x0001
32481595,22,0x0001
32563868,34,0x0001
32790960,22,0x0001
32830324,1,0x0014
33106244,22,0x0001
33421941,22,0x0001
33733978,22,0x0001
33898824,38,0x0001
34048922,22,0x0001
34363939,22,0x0001
34379235,20,0x0001
34462599,34,0x0001
34528780,30,0x0001
34678956,22,0x0001
34768886,34,0x0001
34844159,1,0x0026
34993978,22,0x0001
35160495,30,0x0001
35790543,20,0x0001
36270949,38,0x0001
36568970,22,0x0001
36584976,38,0x0001
36658902,34,0x0001
36734176,1,0x0026
36961419,38,0x0001
37214263,20,0x0001
37275017,38,0x0001
37591412,38,0x0001
37906255,38,0x0001
38221369,38,0x0001
38535401,38,0x0001
38548701,34,0x0001
38623630,30,0x0001
38773810,22,0x0001
38851390,38,0x0001
39091960,22,0x0001
39104096,20,0x0001
39166380,38,0x0001
39478997,38,0x0001
39794024,38,0x0001
40049013,30,0x0001
40663822,22,0x0001
40740958,38,0x0001
40753749,34,0x0001
41071313,34,0x0001
41143679,20,0x0001
41369006,38,0x0001
