sim_time_us,observer_id,known_count,entries
10528302,1,1,1:2|
10643417,42,0,
15556057,1,2,1:2|30:1|
16514017,1,3,1:2|29:1|30:1|
20651229,42,0,
21525723,1,4,1:2|13:1|29:1|30:1|
24345444,1,4,1:3|13:1|29:1|30:1|
24880001,29,4,1:3|13:1|29:1|30:1|
24880022,13,4,1:3|13:1|29:1|30:1|
24880031,30,4,1:3|13:1|29:1|30:1|
24880973,22,5,1:3|13:1|22:1|29:1|30:1|
24880996,21,5,1:3|13:1|21:1|29:1|30:1|
24881083,14,5,1:3|13:1|14:1|29:1|30:1|
27825282,1,4,1:3|13:1|29:1|30:1|
27862466,1,4,1:3|13:1|29:1|30:1|
28145404,1,4,1:3|13:1|29:1|30:1|
30659042,42,0,
36950326,1,4,1:4|13:1|29:1|30:1|
36999674,30,4,1:4|13:1|29:1|30:1|
36999675,29,4,1:4|13:1|29:1|30:1|
36999699,13,4,1:4|13:1|29:1|30:1|
37000504,21,5,1:4|13:1|21:1|29:1|30:1|
37000553,22,5,1:4|13:1|22:1|29:1|30:1|
37000627,14,5,1:4|13:1|14:1|29:1|30:1|
39744646,1,5,1:4|13:1|21:1|29:1|30:1|
40368173,1,5,1:4|13:1|21:1|29:1|30:1|
40666854,42,0,
42001173,1,5,1:4|13:1|21:1|29:1|30:1|
42042330,1,5,1:4|13:1|21:1|29:1|30:1|
42888265,1,5,1:4|13:1|21:1|29:1|30:1|
43270415,1,5,1:4|13:1|21:1|29:1|30:1|
49511064,1,5,1:5|13:1|21:1|29:1|30:1|
49601115,21,5,1:5|13:1|21:1|29:1|30:1|
49601238,29,5,1:5|13:1|21:1|29:1|30:1|
49601252,30,5,1:5|13:1|21:1|29:1|30:1|
49601274,13,5,1:5|13:1|21:1|29:1|30:1|
49602187,14,6,1:5|13:1|14:1|21:1|29:1|30:1|
49602213,22,6,1:5|13:1|21:1|22:1|29:1|30:1|
50674667,42,0,
57752390,1,5,1:5|13:1|21:1|29:1|30:1|
57792161,1,5,1:5|13:1|21:1|29:1|30:1|
58008346,1,5,1:5|13:1|21:1|29:1|30:1|
58072026,1,5,1:5|13:1|21:1|29:1|30:1|
60422940,3,1,3:2|
60449298,28,1,28:2|
60476107,1,5,1:5|13:2|21:1|29:1|30:1|
60476264,21,5,1:5|13:2|21:1|29:1|30:1|
60477207,14,6,1:5|13:2|14:1|21:1|29:1|30:1|
60484581,13,5,1:5|13:2|21:1|29:1|30:1|
60501165,37,1,37:2|
60518437,25,1,25:2|
60519583,31,1,31:2|
60526497,8,1,8:2|
60558103,3,2,3:2|4:2|
60572971,4,1,4:2|
60580511,15,1,15:2|
60586806,26,1,26:2|
60626191,1,5,1:5|13:2|21:1|29:1|30:2|
60626335,29,5,1:5|13:1|21:1|29:1|30:2|
60627239,22,6,1:5|13:1|21:1|22:1|29:1|30:2|
60628212,31,6,1:5|13:1|21:1|29:1|30:2|31:2|
60629353,14,6,1:5|13:2|14:2|21:1|29:1|30:1|
60637257,25,2,24:2|25:2|
60652075,24,1,24:2|
60656532,17,1,17:2|
60657658,25,3,17:2|24:2|25:2|
60660812,30,5,1:5|13:1|21:1|29:1|30:2|
60685456,42,0,
60694043,28,2,28:2|36:2|
60694128,37,2,36:2|37:2|
60701656,6,1,6:2|
60708950,36,1,36:2|
60709359,40,1,40:2|
60723398,29,5,1:5|13:1|21:1|29:2|30:2|
60732847,10,1,10:2|
60736704,26,2,26:2|27:2|
60737520,28,3,27:2|28:2|36:2|
60751524,27,1,27:2|
60791195,1,5,1:5|13:2|21:1|29:2|30:2|
60791337,30,5,1:5|13:1|21:1|29:2|30:2|
60791344,21,5,1:5|13:2|21:1|29:2|30:2|
60792761,26,3,26:2|27:2|34:2|
60806760,34,1,34:2|
60821801,24,2,24:2|32:2|
60821826,40,2,32:2|40:2|
60826158,31,7,1:5|13:1|21:1|29:1|30:2|31:2|32:2|
60836696,32,1,32:2|
60877672,10,2,2:2|10:2|
60878277,3,3,2:2|3:2|4:2|
60892380,2,1,2:2|
60893199,4,2,4:2|12:2|
60901509,15,2,15:2|23:2|
60902440,24,3,23:2|24:2|32:2|
60906660,31,8,1:5|13:1|21:1|23:2|29:1|30:2|31:2|32:2|
60908404,12,1,12:2|
60913579,40,3,32:2|40:2|41:2|
60916427,23,1,23:2|
60927564,41,1,41:2|
60986229,8,2,7:2|8:2|
60986249,6,2,6:2|7:2|
60987237,15,3,7:2|15:2|23:2|
60989705,21,5,1:5|13:2|21:2|29:2|30:2|
60995750,41,2,33:2|41:2|
60995873,32,2,32:2|33:2|
60997501,25,4,17:2|24:2|25:2|33:2|
61001161,7,1,7:2|
61010679,33,1,33:2|
61015596,12,2,11:2|12:2|
61016253,10,3,2:2|10:2|11:2|
61016714,3,4,2:2|3:2|4:2|11:2|
61017313,27,2,19:2|27:2|
61030366,11,1,11:2|
61032216,19,1,19:2|
61049692,11,2,11:2|19:2|
61053421,22,6,1:5|13:1|21:1|22:2|29:1|30:2|
61130553,6,3,5:2|6:2|7:2|
61130616,4,3,4:2|5:2|12:2|
61144709,5,1,5:2|
61177436,19,2,18:2|19:2|
61178962,10,4,2:2|10:2|11:2|18:2|
61179086,26,4,18:2|26:2|27:2|34:2|
61185572,17,2,16:2|17:2|
61185939,8,3,7:2|8:2|16:2|
61187056,15,4,7:2|15:2|16:2|23:2|
61187198,24,4,16:2|23:2|24:2|32:2|
61192278,18,1,18:2|
61200369,16,1,16:2|
61251348,40,4,32:2|39:2|40:2|41:2|
61255504,31,9,1:5|13:1|21:1|23:2|29:1|30:2|31:2|32:2|39:2|
61264444,39,1,39:2|
61293237,17,3,9:2|16:2|17:2|
61293729,8,4,7:2|8:2|9:2|16:2|
61307056,9,1,9:2|
61311206,34,2,34:2|35:2|
61311214,36,2,35:2|36:2|
61311889,27,3,19:2|27:2|35:2|
61314239,39,2,38:2|39:2|
61315152,37,3,36:2|37:2|38:2|
61322289,12,3,11:2|12:2|20:2|
61322445,19,3,18:2|19:2|20:2|
61323215,28,4,20:2|27:2|28:2|36:2|
61326032,35,1,35:2|
61329043,38,1,38:2|
61336324,20,1,20:2|
62681226,29,5,1:6|13:2|21:1|29:2|30:2|
62681240,13,5,1:6|13:2|21:1|29:2|30:2|
62681246,21,5,1:6|13:2|21:2|29:2|30:2|
62681258,30,5,1:6|13:2|21:1|29:2|30:2|
62682174,14,6,1:6|13:2|14:2|21:1|29:2|30:2|
62682208,22,6,1:6|13:2|21:1|22:2|29:2|30:2|
62685383,1,5,1:6|13:2|21:1|29:2|30:2|
65832570,1,6,1:6|13:2|14:2|21:1|29:2|30:2|
65832686,13,6,1:6|13:2|14:2|21:1|29:2|30:2|
65833634,22,7,1:6|13:2|14:2|21:1|22:2|29:2|30:2|
65835793,6,9,1:5|5:2|6:2|7:2|13:2|14:2|21:1|29:1|30:1|
65837044,15,10,1:5|7:2|13:2|14:2|15:2|16:2|21:1|23:2|29:1|30:1|
70698397,42,0,
71948009,1,6,1:6|13:2|14:2|21:1|29:2|30:2|
72867000,1,6,1:6|13:2|14:2|21:1|29:2|30:2|
73137409,1,6,1:6|13:2|14:2|21:2|29:2|30:2|
73830553,1,6,1:6|13:2|14:2|21:2|29:2|30:2|
75395940,1,7,1:6|13:2|14:2|21:2|22:1|29:2|30:2|
75489312,1,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
75599156,22,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
75599226,13,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
75599265,14,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
75599369,30,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
75599387,29,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
75599397,21,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
76317131,1,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
76958245,1,7,1:7|13:2|14:2|21:2|22:1|29:2|30:2|
77904917,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
80705917,42,0,
86440747,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
87043325,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
87358671,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
87684942,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
88259509,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
90339373,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
90713729,42,0,
100614742,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
100721682,42,0,
102490064,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
102806277,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
103093349,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
103229313,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103689867,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
110729494,42,0,
116050169,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
116352029,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
116384700,29,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
116384703,22,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
116384714,30,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
116384719,21,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
116384745,14,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
116384748,13,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
117599536,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118240299,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118865987,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
119440409,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
120737326,42,0,
121109670,1,7,1:10|13:3|14:2|21:2|22:2|29:2|30:2|
121109792,21,7,1:10|13:3|14:2|21:2|22:2|29:2|30:2|
121109804,14,7,1:10|13:3|14:2|21:2|22:2|29:2|30:2|
121118325,13,7,1:10|13:3|14:2|21:2|22:2|29:2|30:2|
122534783,1,7,1:10|13:3|14:2|21:2|22:2|29:2|30:3|
122534888,22,7,1:10|13:2|14:2|21:2|22:2|29:2|30:3|
122534905,29,7,1:10|13:2|14:2|21:2|22:2|29:2|30:3|
122570334,30,7,1:10|13:2|14:2|21:2|22:2|29:2|30:3|
122824839,4,6,2:2|3:3|4:2|5:2|11:2|12:2|
122852231,3,4,2:2|3:3|4:2|11:2|
122858337,36,5,20:2|27:2|28:3|35:2|36:2|
122859219,27,6,19:2|20:2|27:2|28:3|35:2|36:2|
122886801,28,4,20:2|27:2|28:3|36:2|
122911303,36,7,20:2|27:2|28:3|35:2|36:2|37:3|38:2|
122932766,37,3,36:2|37:3|38:2|
122955882,8,4,7:2|8:3|9:2|16:2|
122955940,25,4,17:2|24:2|25:3|33:2|
122975832,3,6,2:2|3:3|4:3|5:2|11:2|12:2|
122977082,12,7,2:2|3:3|4:3|5:2|11:2|12:2|20:2|
122987324,31,9,1:5|13:1|21:1|23:2|29:1|30:2|31:3|32:2|39:2|
122988492,23,9,1:5|7:2|13:2|14:2|15:3|16:2|23:2|29:1|30:1|
122995864,34,5,18:2|26:3|27:2|34:2|35:2|
122999555,27,9,18:2|19:2|20:2|26:3|27:2|28:3|34:2|35:2|36:2|
123014317,4,6,2:2|3:3|4:3|5:2|11:2|12:2|
123024305,26,4,18:2|26:3|27:2|34:2|
123041108,15,10,1:5|7:2|13:2|14:2|15:3|16:2|21:1|23:2|29:1|30:1|
123061067,32,5,16:2|23:2|24:3|32:2|33:2|
123062953,25,7,16:2|17:2|23:2|24:3|25:3|32:2|33:2|
123066019,23,11,1:5|7:2|13:2|14:2|15:3|16:2|23:2|24:3|29:1|30:1|32:2|
123087860,17,3,9:2|16:2|17:3|
123087862,25,8,9:2|16:2|17:3|23:2|24:3|25:3|32:2|33:2|
123089502,24,4,16:2|23:2|24:3|32:2|
