sim_time_us,node_id,dst
8043513,21,0x0001
10100814,21,0x0001
10250226,13,0x0001
11044189,13,0x0001
11509293,21,0x0001
11823961,1,0x0015
13564784,21,0x0001
13714133,1,0x0015
13903618,21,0x0001
14195725,29,0x0001
14209896,21,0x0001
14510742,29,0x0001
14525624,21,0x0001
14824652,29,0x0001
14839100,21,0x0001
15154137,21,0x0001
15288815,29,0x0001
15454037,13,0x0001
15469137,21,0x0001
15769873,13,0x0001
16085971,13,0x0001
16099134,21,0x0001
16422296,21,0x0001
17029221,29,0x0001
17989150,21,0x0001
20194167,21,0x0001
20328908,29,0x0001
20645351,30,0x0001
20810780,22,0x0001
21589571,1,0x000d
21771560,21,0x0001
22084179,21,0x0001
22534422,30,0x0001
23014745,22,0x0001
23165632,22,0x0001
24052527,21,0x0001
24425589,30,0x0001
24589833,1,0x0016
24890154,22,0x0001
24955238,1,0x001e
25054614,30,0x0001
25211268,22,0x0001
25239886,1,0x001e
25401774,30,0x0001
25520500,22,0x0001
25715233,30,0x0001
25837103,22,0x0001
25998956,13,0x0001
26031772,30,0x0001
26152100,22,0x0001
26179209,21,0x0001
26346775,30,0x0001
26464077,22,0x0001
26658774,30,0x0001
26782095,22,0x0001
26973795,30,0x0001
27094070,22,0x0001
27109346,13,0x0001
27288805,30,0x0001
27411424,22,0x0001
27573922,29,0x0001
27603799,30,0x0001
27724083,22,0x0001
27890655,29,0x0001
27920090,30,0x0001
28039089,22,0x0001
28070024,21,0x0001
28233814,30,0x0001
28354115,22,0x0001
28386612,21,0x0001
28548819,30,0x0001
28669048,22,0x0001
28699235,21,0x0001
28878942,30,0x0001
28984055,22,0x0001
29148941,29,0x0001
29186873,30,0x0001
29330927,21,0x0001
29617095,22,0x0001
30123794,30,0x0001
30274223,21,0x0001
30574394,13,0x0001
30891085,13,0x0001
31038955,29,0x0001
31071797,30,0x0001
31189098,22,0x0001
32164297,21,0x0001
32328835,30,0x0001
32614040,13,0x0001
33079113,22,0x0001
33724354,29,0x0001
33741691,21,0x0001
33874371,13,0x0001
34039837,29,0x0001
34054309,21,0x0001
34189370,1,0x001d
34218853,30,0x0001
34519381,29,0x0001
34836343,29,0x0001
35149704,29,0x0001
35284158,22,0x0001
35466366,29,0x0001
35781406,29,0x0001
36096400,29,0x0001
36367548,21,0x0001
36409719,29,0x0001
36423894,30,0x0001
36729130,29,0x0001
37023864,13,0x0001
37038955,29,0x0001
37174020,22,0x0001
37353954,29,0x0001
37371638,30,0x0001
37654402,13,0x0001
37668932,29,0x0001
37819945,1,0x000d
37983967,29,0x0001
38209544,13,0x0001
38224607,21,0x0001
38313910,30,0x0001
38526494,13,0x0001
38839766,13,0x0001
39064035,22,0x0001
39096596,21,0x0001
39156503,13,0x0001
39243816,29,0x0001
39471523,13,0x0001
39786536,13,0x0001
40039403,21,0x0001
40099931,13,0x0001
40203747,30,0x0001
40416570,13,0x0001
40729160,13,0x0001
40956941,22,0x0001
