sim_time_us,observer_id,known_count,entries
10488952,42,0,
10860539,1,1,1:2|
10868706,21,2,1:2|21:1|
10868711,13,2,1:2|13:1|
10868712,30,2,1:2|30:1|
10868717,29,2,1:2|29:1|
10868724,22,2,1:2|22:1|
19014214,1,2,1:2|29:1|
20496764,42,0,
23012981,1,3,1:2|13:1|29:1|
24671804,1,3,1:3|13:1|29:1|
24895665,29,3,1:3|13:1|29:1|
24895694,13,3,1:3|13:1|29:1|
24896629,22,4,1:3|13:1|22:1|29:1|
24896645,21,4,1:3|13:1|21:1|29:1|
24896707,30,4,1:3|13:1|29:1|30:1|
25871345,1,4,1:3|13:1|21:1|29:1|
26253456,1,4,1:3|13:1|21:1|29:1|
26341004,1,5,1:3|13:1|21:1|22:1|29:1|
27298637,1,5,1:3|13:1|21:1|22:1|29:1|
27440052,1,5,1:3|13:1|21:1|22:1|29:1|
28048440,1,6,1:3|13:1|21:1|22:1|29:1|30:1|
28369955,1,6,1:3|13:1|21:1|22:1|29:1|30:1|
28986219,1,6,1:3|13:1|21:1|22:1|29:1|30:1|
30504577,42,0,
37239403,1,6,1:4|13:1|21:1|22:1|29:1|30:1|
40512389,42,0,
41690401,1,6,1:4|13:1|21:1|22:1|29:1|30:1|
42087111,1,6,1:4|13:1|21:1|22:1|29:1|30:1|
42245852,1,6,1:4|13:1|21:1|22:1|29:1|30:1|
42540861,1,6,1:4|13:1|21:1|22:1|29:1|30:1|
44728392,1,6,1:4|13:1|21:1|22:1|29:1|30:1|
48473968,1,6,1:5|13:1|21:1|22:1|29:1|30:1|
50520202,42,0,
56577551,1,6,1:5|13:1|21:1|22:1|29:1|30:1|
56760706,1,6,1:5|13:1|21:1|22:1|29:1|30:1|
57343491,1,6,1:5|13:1|21:1|22:1|29:1|30:1|
58157925,1,7,1:5|13:1|14:1|21:1|22:1|29:1|30:1|
58912633,1,7,1:5|13:1|14:1|21:1|22:1|29:1|30:1|
60402737,17,1,17:2|
60444992,35,1,35:2|
60483907,6,1,6:2|
60485586,26,1,26:2|
60485626,14,1,14:2|
60491034,13,4,1:3|13:1|14:2|29:1|
60491849,22,5,1:3|13:1|14:2|22:1|29:1|
60493459,1,7,1:5|13:1|14:2|21:1|22:1|29:1|30:1|
60525627,40,1,40:2|
60530456,19,1,19:2|
60530991,42,0,
60532738,35,2,27:2|35:2|
60532840,26,2,26:2|27:2|
60546843,33,1,33:2|
60547662,27,1,27:2|
60549760,19,2,19:2|27:2|
60598223,8,1,8:2|
60625520,40,2,32:2|40:2|
60625632,33,2,32:2|33:2|
60628758,19,3,18:2|19:2|27:2|
60628760,26,3,18:2|26:2|27:2|
60640406,32,1,32:2|
60642763,18,1,18:2|
60645624,40,3,32:2|40:2|41:2|
60646073,33,3,32:2|33:2|41:2|
60657899,29,3,1:3|13:1|29:2|
60658137,41,1,41:2|
60676037,8,2,8:2|16:2|
60676448,17,2,16:2|17:2|
60691244,16,1,16:2|
60691250,3,1,3:2|
60770613,37,1,37:2|
60808433,35,3,27:2|34:2|35:2|
60809233,26,4,18:2|26:2|27:2|34:2|
60811531,22,7,1:6|13:1|14:2|21:1|22:1|29:1|30:1|
60811673,13,7,1:6|13:1|14:2|21:1|22:1|29:1|30:1|
60811678,21,7,1:6|13:1|14:2|21:1|22:1|29:1|30:1|
60811682,30,7,1:6|13:1|14:2|21:1|22:1|29:1|30:1|
60811795,29,7,1:6|13:1|14:2|21:1|22:1|29:2|30:1|
60812049,14,7,1:6|13:1|14:2|21:1|22:1|29:1|30:1|
60813588,37,2,36:2|37:2|
60822414,34,1,34:2|
60828390,36,1,36:2|
60829773,35,4,27:2|34:2|35:2|36:2|
60834132,37,3,36:2|37:2|38:2|
60842200,1,7,1:6|13:1|14:2|21:1|22:1|29:1|30:1|
60843383,38,1,38:2|
60897212,19,4,18:2|19:2|20:2|27:2|
60899500,36,2,28:2|36:2|
60899608,27,2,27:2|28:2|
60910306,20,1,20:2|
60914429,28,1,28:2|
60929590,20,2,20:2|28:2|
60951100,21,7,1:6|13:1|14:2|21:2|22:1|29:1|30:1|
60961157,1,7,1:6|13:1|14:2|21:2|22:1|29:1|30:1|
60961289,13,7,1:6|13:1|14:2|21:2|22:1|29:1|30:1|
60961317,29,7,1:6|13:1|14:2|21:2|22:1|29:2|30:1|
60961339,22,7,1:6|13:1|14:2|21:2|22:1|29:1|30:1|
