sim_time_us,node_id,dst
9472179,22,0x0001
10582576,30,0x0001
10899458,30,0x0001
11048916,34,0x0001
11212768,30,0x0001
11679118,22,0x0001
13417622,30,0x0001
14512808,30,0x0001
15457242,22,0x0001
15622656,30,0x0001
15938456,30,0x0026
16719003,20,0x0001
17033022,20,0x0001
17663121,20,0x0022
18142693,34,0x0001
18292449,20,0x0001
18923043,34,0x0001
19088292,38,0x0001
19237503,34,0x0001
19403565,38,0x001e
19552820,34,0x0014
19718259,38,0x001e
20497463,20,0x0001
21292896,34,0x0001
21923225,22,0x0001
22072483,38,0x0001
22237934,38,0x0001
22387494,20,0x0001
23017515,30,0x0001
23182882,34,0x0001
23332507,30,0x0001
23647851,30,0x0026
23962730,1,0x0016
24127936,38,0x0001
24442895,22,0x0001
24592801,1,0x0022
25222527,30,0x0001
25538235,22,0x0001
25702974,20,0x0001
26018614,34,0x0001
26167521,38,0x0001
28537995,38,0x0001
29002552,30,0x0001
29317530,30,0x0001
29632595,22,0x0001
29949272,30,0x0001
30428010,38,0x0001
31372950,30,0x0001
31522609,22,0x0001
31689703,38,0x0001
32784268,22,0x0001
33577996,30,0x0001
33893550,1,0x0016
34177810,22,0x0001
34208616,1,0x0022
34433040,34,0x0001
34495177,22,0x0001
34749768,34,0x0001
34808569,22,0x0001
34989299,30,0x0001
35065424,34,0x0001
35125209,22,0x0001
35302591,30,0x0001
35378829,34,0x0001
35440207,22,0x0001
35695469,34,0x0001
35755225,22,0x0001
36010471,34,0x0001
36068582,22,0x0001
36098020,20,0x0001
36249350,20,0x0001
36325459,34,0x0001
36385236,22,0x0001
36413049,20,0x0001
36638866,34,0x0001
36697837,22,0x0001
36955496,34,0x0001
37012814,22,0x0001
37268054,34,0x0001
37327838,22,0x0001
37358041,30,0x0001
37583033,34,0x0001
37898057,34,0x0001
38303065,20,0x0001
38933057,38,0x0001
39084241,15,0x001e
39248472,1,0x0026
39473049,34,0x0001
39532859,22,0x0001
39713295,38,0x0001
40028341,15,0x001e
40508083,20,0x0001
41363088,34,0x0001
41422838,22,0x0001
41602560,15,0x001e
41768122,38,0x0001
41917674,30,0x0001
42547668,20,0x0001
42863143,1,0x0026
42938715,34,0x0001
43102669,38,0x0001
43312703,22,0x0001
43420281,38,0x0001
43568160,34,0x0001
43630302,22,0x0001
43657973,30,0x0001
43733626,38,0x0001
43807955,1,0x0014
43973499,30,0x000f
44050251,38,0x0001
44123213,20,0x0001
44258684,22,0x0001
44365284,38,0x0001
44515610,34,0x0001
44678618,38,0x0001
44752616,15,0x001e
44918138,20,0x0001
44995249,38,0x0001
45068490,15,0x001e
45241444,30,0x000f
45310290,38,0x0001
45382707,30,0x0001
45458124,34,0x0001
45517908,22,0x0001
45623629,38,0x0001
45937838,38,0x0001
46012980,1,0x0014
46252858,38,0x0001
46345105,20,0x0001
46567863,38,0x0001
46658443,20,0x0001
46975100,20,0x0001
47123231,15,0x001e
47290103,20,0x0001
47348139,34,0x0001
47407946,22,0x0001
47438159,30,0x0001
47588169,20,0x0026
47603443,20,0x0001
48009064,20,0x0001
48235081,20,0x0001
48457892,38,0x0001
48548443,20,0x0001
48942209,20,0x0001
49090268,38,0x0001
49177702,20,0x0001
49477739,30,0x0001
49553181,34,0x0001
49612939,22,0x0001
49810112,20,0x0001
50107903,15,0x001e
50349603,38,0x0001
50423154,1,0x0016
50439391,20,0x0001
50558344,22,0x0001
50662899,38,0x0001
50752687,20,0x0001
50814870,34,0x0001
50874685,22,0x0001
50903516,38,0x0014
51053099,20,0x0026
51218389,38,0x0014
51443194,34,0x0001
51502952,22,0x0001
51848218,30,0x0001
52237879,38,0x0001
52642697,20,0x0001
53080470,22,0x0001
53185293,38,0x0001
53333241,34,0x0001
53395319,22,0x0001
53707972,22,0x0001
53890308,30,0x0001
54054926,30,0x0001
54202903,15,0x001e
54220097,20,0x0001
54442918,38,0x0001
54532713,20,0x0001
54835346,34,0x0014
54910611,34,0x0001
55147922,15,0x001e
55462795,30,0x0001
