sim_time_us,node_id,dst
9880635,22,0x0001
10197502,22,0x0001
10345275,20,0x0001
10662150,20,0x0001
11140622,30,0x0001
11457550,30,0x0001
11606984,34,0x0001
12550457,20,0x0001
12865447,30,0x0001
13660881,20,0x0001
14290825,22,0x0001
14440472,34,0x0001
15236467,34,0x0001
15385783,1,0x0022
16330489,30,0x0001
16646085,30,0x0001
16811229,1,0x001e
16961164,30,0x0001
17441092,1,0x001e
17847797,30,0x0001
18070763,34,0x0001
18161612,30,0x0001
18386503,34,0x0014
18477979,30,0x0001
18792990,30,0x0001
19105584,30,0x0001
19420566,30,0x0001
19735577,30,0x0001
19960938,34,0x0001
20050602,30,0x0001
20276340,20,0x0001
20365563,30,0x0001
20425896,1,0x0014
20591553,20,0x0022
21055880,34,0x0014
21221638,20,0x0001
21940599,30,0x0001
22000573,34,0x0001
22481176,1,0x0014
22870560,20,0x0001
23188105,20,0x0001
23426337,22,0x0001
23501741,20,0x0001
23576110,1,0x0016
23818093,20,0x0001
23830438,30,0x0001
23890414,34,0x0001
24133138,20,0x0001
24445734,20,0x0001
24760717,20,0x0001
25001614,22,0x0001
25075693,20,0x0001
25316091,1,0x0016
25393122,20,0x0001
25693185,22,0x0001
25705715,20,0x0001
25720632,30,0x0001
25946037,34,0x0001
26006794,22,0x0001
26095966,20,0x0022
26323139,22,0x0001
26638184,22,0x0001
26953139,22,0x0001
27265750,22,0x0001
27580737,22,0x0001
27895774,22,0x0001
27910722,20,0x0001
27925676,30,0x0001
28151731,34,0x0001
28210745,22,0x0001
28227483,20,0x0001
28242396,30,0x0001
28310858,1,0x0022
28438059,34,0x0001
28527684,22,0x0001
28557941,30,0x0001
28751877,34,0x0001
28840760,22,0x0001
29068236,34,0x0001
29383277,34,0x0001
29698229,34,0x0001
29785771,22,0x0001
29800513,20,0x0001
29815692,30,0x0001
30012906,34,0x0001
30325664,34,0x0001
30640870,34,0x0001
30957543,34,0x0001
31062258,20,0x0001
31077205,30,0x0001
31270847,34,0x0001
31585852,34,0x0001
31900855,34,0x0001
31990638,22,0x0001
32005738,20,0x0001
32020708,30,0x0001
33567514,22,0x0001
33880802,22,0x0001
33895753,20,0x0001
33910725,30,0x0001
34105847,34,0x0001
34198189,22,0x0001
34843179,20,0x0001
35770817,22,0x0001
35785778,20,0x0001
35800738,30,0x0001
