sim_time_us,observer_id,known_count,entries
11265847,42,0,
11291498,1,1,1:2|
18184886,1,2,1:2|30:1|
21273659,42,0,
23529374,1,3,1:2|20:1|30:1|
25106826,1,3,1:3|20:1|30:1|
25161661,20,3,1:3|20:1|30:1|
25161666,30,3,1:3|20:1|30:1|
25162621,22,4,1:3|20:1|22:1|30:1|
25162642,34,4,1:3|20:1|30:1|34:1|
26038863,1,4,1:3|20:1|22:1|30:1|
28254204,1,4,1:3|20:1|22:1|30:1|
28288640,1,4,1:3|20:1|22:1|30:1|
28558482,1,4,1:3|20:1|22:1|30:1|
28781592,1,5,1:3|20:1|22:1|30:1|34:1|
30034896,1,5,1:3|20:1|22:1|30:1|34:1|
31281472,42,0,
36588552,1,5,1:4|20:1|22:1|30:1|34:1|
36669196,22,5,1:4|20:1|22:1|30:1|34:1|
36669222,34,5,1:4|20:1|22:1|30:1|34:1|
36669346,30,5,1:4|20:1|22:1|30:1|34:1|
36669366,20,5,1:4|20:1|22:1|30:1|34:1|
36670603,38,6,1:4|20:1|22:1|30:1|34:1|38:1|
41289284,42,0,
42476802,1,5,1:4|20:1|22:1|30:1|34:1|
43265348,1,5,1:4|20:1|22:1|30:1|34:1|
43365397,1,5,1:4|20:1|22:1|30:1|34:1|
43399143,1,5,1:4|20:1|22:1|30:1|34:1|
48129766,1,5,1:5|20:1|22:1|30:1|34:1|
48159156,20,5,1:5|20:1|22:1|30:1|34:1|
48159157,22,5,1:5|20:1|22:1|30:1|34:1|
48159166,30,5,1:5|20:1|22:1|30:1|34:1|
48159182,34,5,1:5|20:1|22:1|30:1|34:1|
48159991,38,6,1:5|20:1|22:1|30:1|34:1|38:1|
51297097,42,0,
57237047,1,5,1:5|20:1|22:1|30:1|34:1|
57274592,1,5,1:5|20:1|22:1|30:1|34:1|
57541092,1,5,1:5|20:1|22:1|30:1|34:1|
58188723,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
58386249,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
60397193,6,1,6:2|
60428601,21,1,21:2|
60446451,17,1,17:2|
60446680,7,1,7:2|
60502303,15,1,15:2|
60521279,3,1,3:2|
60577482,3,2,3:2|5:2|
60592518,5,1,5:2|
60604186,38,6,1:5|20:1|22:1|30:1|34:1|38:2|
60610606,1,6,1:5|20:1|22:1|30:1|34:1|38:2|
60610834,30,6,1:5|20:1|22:1|30:1|34:1|38:2|
60610877,20,6,1:5|20:1|22:1|30:1|34:1|38:2|
60625753,21,2,19:2|21:2|
60638516,7,2,7:2|32:2|
60640681,19,1,19:2|
60649618,33,1,33:2|
60653696,32,1,32:2|
60669008,33,2,32:2|33:2|
60683879,19,2,19:2|31:2|
60698784,31,1,31:2|
60767712,32,2,4:2|32:2|
60768668,33,3,4:2|32:2|33:2|
60772308,5,2,5:2|41:2|
60772940,3,3,3:2|5:2|41:2|
60773716,21,3,19:2|21:2|29:2|
60781397,11,1,11:2|
60782413,4,1,4:2|
60787499,41,1,41:2|
60787812,29,1,29:2|
60800827,10,1,10:2|
60808175,37,1,37:2|
60816986,17,2,2:2|17:2|
60831659,2,1,2:2|
60858796,37,2,18:2|37:2|
60858823,10,2,10:2|18:2|
60859562,17,3,2:2|17:2|18:2|
60872708,7,3,7:2|16:2|32:2|
60873717,18,1,18:2|
60887074,16,1,16:2|
60889275,37,3,12:2|18:2|37:2|
60890018,17,4,2:2|12:2|17:2|18:2|
60893026,18,2,12:2|18:2|
60903332,12,1,12:2|
60926367,28,1,28:2|
60939483,6,2,6:2|27:2|
60954663,27,1,27:2|
60979343,20,6,1:5|20:2|22:1|30:1|34:1|38:2|
60982891,31,2,31:2|39:2|
60983682,10,3,10:2|18:2|39:2|
60997794,39,1,39:2|
61001353,30,6,1:5|20:1|22:1|30:2|34:1|38:2|
61005197,6,3,6:2|27:2|35:2|
61019590,35,1,35:2|
61020264,15,2,15:2|26:2|
61026179,6,4,6:2|26:2|27:2|35:2|
61035168,26,1,26:2|
61087188,1,6,1:6|20:1|22:1|30:1|34:1|38:2|
61103482,16,2,16:2|23:2|
61116578,17,5,2:2|12:2|17:2|18:2|24:2|
61118406,23,1,23:2|
61129130,24,1,24:2|
61137253,28,2,13:2|28:2|
61137296,35,2,13:2|35:2|
61138209,36,1,36:2|
61138870,33,4,4:2|13:2|32:2|33:2|
61152148,13,1,13:2|
61160163,24,2,9:2|24:2|
61160973,31,3,9:2|31:2|39:2|
61174917,9,1,9:2|
